,Lat,time_in,time_out,V
24953,1.584348,2495.4996999988257,2495.5012843468257,42.24877
24954,1.646275,2495.5996999988256,2495.6013462738256,42.414252
24955,1.648358,2495.6996999988255,2495.7013483568253,41.876958
24956,1.637402,2495.7996999988254,2495.8013374008256,42.013226
24957,1.677413,2495.8996999988253,2495.9013774118253,42.022311
24958,1.647357,2495.9996999988252,2496.001347355825,42.256887
24959,1.621142,2496.099699998825,2496.1013211408253,42.053726
24960,1.615342,2496.199699998825,2496.201315340825,42.416265
24961,1.607866,2496.299699998825,2496.301307864825,42.383058
24962,1.689337,2496.399699998825,2496.4013893358247,42.092226
24963,1.630663,2496.499699998825,2496.501330661825,42.122989
24964,1.643519,2496.5996999988247,2496.6013435178247,42.227829
24965,1.630561,2496.6996999988246,2496.701330559825,42.100195
24966,1.537743,2496.7996999988245,2496.8012377418245,42.491618
24967,1.649254,2496.8996999988244,2496.9013492528243,42.113951
24968,1.626009,2496.9996999988243,2497.0013260078244,42.01499
24969,1.654188,2497.0996999988242,2497.101354186824,42.257138
24970,1.689289,2497.199699998824,2497.201389287824,41.966643
24971,1.644972,2497.299699998824,2497.301344970824,42.46125
24972,1.606078,2497.399699998824,2497.401306076824,42.394436
24973,1.639529,2497.499699998824,2497.501339527824,42.668841
24974,1.697855,2497.599699998824,2497.601397853824,42.208734
24975,1.686955,2497.6996999988237,2497.7013869538237,42.000562
24976,1.678346,2497.7996999988236,2497.8013783448237,41.995222
24977,1.617113,2497.8996999988235,2497.9013171118236,42.342916
24978,1.78342,2497.9996999988234,2498.001483418823,42.05379
24979,1.682772,2498.0996999988233,2498.1013827708234,42.163806
24980,1.626992,2498.1996999988232,2498.2013269908234,42.309596
24981,1.632811,2498.299699998823,2498.301332809823,42.285093
24982,1.649402,2498.399699998823,2498.401349400823,42.181621
24983,1.711997,2498.499699998823,2498.5014119958228,42.207795
24984,1.64585,2498.599699998823,2498.601345848823,42.103943
24985,1.757708,2498.699699998823,2498.7014577068226,42.067047
24986,1.655545,2498.7996999988227,2498.801355543823,42.492474
24987,1.615108,2498.8996999988226,2498.9013151068225,42.187046
24988,1.690608,2498.9996999988225,2499.0013906068225,42.159457
24989,1.557204,2499.0996999988224,2499.1012572028226,42.036547
24990,1.589698,2499.1996999988223,2499.201289696822,42.260264
24991,1.678305,2499.2996999988222,2499.3013783038223,42.633824
24992,1.725633,2499.399699998822,2499.4014256318223,42.031129
24993,1.668549,2499.499699998822,2499.501368547822,42.10912
24994,1.648207,2499.599699998822,2499.601348205822,41.903033
24995,1.636175,2499.699699998822,2499.701336173822,41.996957
24996,1.568514,2499.799699998822,2499.801268512822,42.101454
24997,1.652412,2499.8996999988217,2499.901352410822,41.881386
24998,1.705742,2499.9996999988216,2500.0014057408216,41.81617
24999,1.719274,2500.0996999988215,2500.1014192728217,42.070027
25000,1.778725,2500.1996999988214,2500.2014787238213,42.130479
25001,1.685645,2500.2996999988213,2500.3013856438215,42.269997
25002,1.664407,2500.3996999988212,2500.4013644058214,41.882155
25003,1.670627,2500.499699998821,2500.501370625821,42.238872
25004,1.709902,2500.599699998821,2500.601409900821,42.243733
25005,1.596882,2500.699699998821,2500.701296880821,42.371194
25006,1.724983,2500.799699998821,2500.8014249818207,41.960297
25007,1.651749,2500.899699998821,2500.9013517478206,42.159854
25008,1.641221,2500.9996999988207,2501.001341219821,42.02827
25009,1.642528,2501.0996999988206,2501.1013425268206,42.067682
25010,1.644459,2501.1996999988205,2501.2013444578206,42.096334
25011,1.624111,2501.2996999988204,2501.3013241098206,41.893021
25012,1.664732,2501.3996999988203,2501.40136473082,42.441901
25013,1.637188,2501.4996999988202,2501.5013371868204,42.170372
25014,1.598961,2501.59969999882,2501.6012989598203,42.07747
25015,1.698346,2501.69969999882,2501.70139834482,41.997088
25016,1.642469,2501.79969999882,2501.80134246782,41.976499
25017,1.710359,2501.89969999882,2501.9014103578197,42.237942
25018,1.683482,2501.99969999882,2502.0013834808196,42.252537
25019,1.755712,2502.0996999988197,2502.1014557108197,42.406114
25020,1.579262,2502.1996999988196,2502.20127926082,42.177252
25021,1.675717,2502.2996999988195,2502.3013757158196,42.497021
25022,1.609952,2502.3996999988194,2502.4013099508193,42.110165
25023,1.69226,2502.4996999988193,2502.501392258819,42.053634
25024,1.656597,2502.5996999988192,2502.601356595819,42.094511
25025,1.589955,2502.699699998819,2502.701289953819,42.10673
25026,1.580498,2502.799699998819,2502.801280496819,42.247465
25027,1.621738,2502.899699998819,2502.9013217368188,42.159675
25028,1.571966,2502.999699998819,2503.001271964819,42.165806
25029,1.636295,2503.099699998819,2503.101336293819,42.158845
25030,1.593281,2503.1996999988187,2503.201293279819,42.429477
25031,1.566102,2503.2996999988186,2503.301266100819,42.60903
25032,1.68037,2503.3996999988185,2503.4013803688185,42.079123
25033,1.7072,2503.4996999988184,2503.5014071988185,41.932034
25034,1.693861,2503.5996999988183,2503.6013938598185,42.193313
25035,1.635651,2503.6996999988182,2503.7013356498182,42.164589
25036,1.674676,2503.799699998818,2503.8013746748184,42.634171
25037,1.702967,2503.899699998818,2503.901402965818,42.402001
25038,1.607505,2503.999699998818,2504.0013075038178,42.219157
25039,1.693112,2504.099699998818,2504.1013931108178,42.037536
25040,1.639622,2504.199699998818,2504.2013396208176,42.160594
25041,1.64004,2504.2996999988177,2504.3013400388177,42.046875
25042,1.53857,2504.3996999988176,2504.4012385688175,42.094324
25043,1.656547,2504.4996999988175,2504.5013565458175,42.132246
25044,1.556195,2504.5996999988174,2504.6012561938173,42.343545
25045,1.658636,2504.6996999988173,2504.701358634817,42.225239
25046,1.544346,2504.7996999988172,2504.8012443448174,42.234187
25047,1.592573,2504.899699998817,2504.901292571817,42.413043
25048,1.631295,2504.999699998817,2505.001331293817,42.006668
25049,1.654159,2505.099699998817,2505.101354157817,42.425348
25050,1.602064,2505.199699998817,2505.201302062817,42.022192
25051,1.709073,2505.299699998817,2505.3014090718166,42.355399
25052,1.643628,2505.3996999988167,2505.4013436268165,41.998805
25053,1.685912,2505.4996999988166,2505.5013859108167,42.133753
25054,1.584161,2505.5996999988165,2505.6012841598167,42.336685
25055,1.644545,2505.6996999988164,2505.7013445438165,42.135438
25056,1.752621,2505.7996999988163,2505.8014526198162,42.310834
25057,1.667796,2505.8996999988162,2505.9013677948165,41.935042
25058,1.746469,2505.999699998816,2506.001446467816,41.997404
25059,1.601309,2506.099699998816,2506.101301307816,42.139382
25060,1.731414,2506.199699998816,2506.201431412816,42.418625
25061,1.691279,2506.299699998816,2506.301391277816,42.353107
25062,1.604979,2506.399699998816,2506.401304977816,42.382051
25063,1.586987,2506.4996999988157,2506.5012869858156,42.144613
25064,1.635667,2506.5996999988156,2506.6013356658154,42.301924
25065,1.577179,2506.6996999988155,2506.7012771778154,41.980001
25066,1.671354,2506.7996999988154,2506.8013713528153,42.152918
25067,1.661702,2506.8996999988153,2506.9013617008154,42.27295
25068,1.64394,2506.9996999988152,2507.0013439388154,42.232371
25069,1.692281,2507.099699998815,2507.101392279815,41.958702
25070,1.629599,2507.199699998815,2507.201329597815,42.300625
25071,1.635298,2507.299699998815,2507.301335296815,42.410443
25072,1.721787,2507.399699998815,2507.401421785815,41.922288
25073,1.651587,2507.499699998815,2507.501351585815,42.228171
25074,1.753291,2507.5996999988147,2507.601453289815,41.885525
25075,1.604198,2507.6996999988146,2507.701304196815,42.351244
25076,1.621374,2507.7996999988145,2507.8013213728145,42.074957
25077,1.673202,2507.8996999988144,2507.9013732008143,42.344011
25078,1.578522,2507.9996999988143,2508.001278520814,42.277038
25079,1.615308,2508.0996999988142,2508.1013153068143,42.256738
25080,1.610327,2508.199699998814,2508.201310325814,42.278003
25081,1.597823,2508.299699998814,2508.301297821814,41.826208
25082,1.601354,2508.399699998814,2508.401301352814,42.199641
25083,1.639144,2508.499699998814,2508.501339142814,41.945043
25084,1.648954,2508.599699998814,2508.6013489528136,42.108377
25085,1.444229,2508.6996999988137,2508.7011442278135,41.950596
25086,1.695752,2508.7996999988136,2508.8013957508138,41.956197
25087,1.692926,2508.8996999988135,2508.9013929248135,42.308716
25088,1.600547,2508.9996999988134,2509.0013005458136,42.039259
25089,1.523976,2509.0996999988133,2509.1012239748134,42.099461
25090,1.654463,2509.1996999988132,2509.201354461813,41.996532
25091,1.631655,2509.299699998813,2509.301331653813,42.202464
25092,1.60057,2509.399699998813,2509.401300568813,42.115287
25093,1.675376,2509.499699998813,2509.501375374813,42.241217
25094,1.631246,2509.599699998813,2509.601331244813,41.999674
25095,1.66264,2509.699699998813,2509.701362638813,42.040883
25096,1.684689,2509.7996999988127,2509.8013846878125,42.217074
25097,1.647155,2509.8996999988126,2509.9013471538124,42.057013
25098,1.683836,2509.9996999988125,2510.0013838348127,42.152968
25099,1.654489,2510.0996999988124,2510.1013544878124,42.126445
25100,1.569728,2510.1996999988123,2510.2012697268124,42.33385
25101,1.646044,2510.2996999988122,2510.3013460428124,41.971764
25102,1.613225,2510.399699998812,2510.401313223812,42.259249
25103,1.643474,2510.499699998812,2510.501343472812,42.177243
25104,1.747741,2510.599699998812,2510.601447739812,42.418812
25105,1.710333,2510.699699998812,2510.701410331812,42.113983
25106,1.677747,2510.799699998812,2510.801377745812,42.351604
25107,1.660337,2510.8996999988117,2510.9013603358117,41.916421
25108,1.654971,2510.9996999988116,2511.0013549698115,42.436713
25109,1.654286,2511.0996999988115,2511.1013542848114,42.024844
25110,1.572037,2511.1996999988114,2511.2012720358116,42.519485
25111,1.678543,2511.2996999988113,2511.301378541811,42.457299
25112,1.662999,2511.3996999988112,2511.4013629978112,42.606399
25113,1.634263,2511.499699998811,2511.5013342618113,42.217971
25114,1.62536,2511.599699998811,2511.601325358811,42.649831
25115,1.615264,2511.699699998811,2511.701315262811,42.337862
25116,1.66971,2511.799699998811,2511.801369708811,42.214129
25117,1.703812,2511.899699998811,2511.9014038108107,42.357864
25118,1.62084,2511.9996999988107,2512.001320838811,42.366037
25119,1.710857,2512.0996999988106,2512.1014108558106,42.140014
25120,1.469589,2512.1996999988105,2512.2011695878105,42.168188
25121,1.632466,2512.2996999988104,2512.3013324648105,42.338112
25122,1.656672,2512.3996999988103,2512.4013566708104,42.092717
25123,1.646289,2512.4996999988102,2512.50134628781,42.324606
25124,1.556506,2512.59969999881,2512.60125650481,42.077681
25125,1.665787,2512.69969999881,2512.70136578581,42.254546
25126,1.612783,2512.79969999881,2512.80131278181,42.593365
25127,1.588918,2512.89969999881,2512.90128891681,41.90508
25128,1.61863,2512.99969999881,2513.0013186288097,42.040343
25129,1.7043,2513.0996999988097,2513.1014042988095,42.160092
25130,1.583211,2513.1996999988096,2513.2012832098094,42.744069
25131,1.592036,2513.2996999988095,2513.3012920348096,42.295669
25132,1.67322,2513.3996999988094,2513.4013732188096,42.248096
25133,1.711219,2513.4996999988093,2513.501411217809,42.087924
25134,1.616958,2513.5996999988092,2513.601316956809,42.190151
25135,1.553877,2513.699699998809,2513.701253875809,41.959821
25136,1.589888,2513.799699998809,2513.801289886809,42.150051
25137,1.691878,2513.899699998809,2513.901391876809,42.361419
25138,1.610993,2513.999699998809,2514.001310991809,42.300126
25139,1.683404,2514.099699998809,2514.1013834028086,41.845387
25140,1.618663,2514.1996999988087,2514.2013186618087,42.350096
25141,1.634221,2514.2996999988086,2514.3013342198087,41.817736
25142,1.677302,2514.3996999988085,2514.4013773008087,42.033291
25143,1.665534,2514.4996999988084,2514.5013655328084,42.312885
25144,1.54614,2514.5996999988083,2514.601246138808,42.086142
25145,1.625461,2514.6996999988082,2514.7013254598082,42.074576
25146,1.65662,2514.799699998808,2514.8013566188083,41.691383
25147,1.645152,2514.899699998808,2514.901345150808,42.212413
25148,1.631078,2514.999699998808,2515.001331076808,42.002156
25149,1.618239,2515.099699998808,2515.101318237808,42.537884
25150,1.664587,2515.199699998808,2515.201364585808,42.070217
25151,1.56559,2515.2996999988077,2515.301265588808,42.187044
25152,1.669898,2515.3996999988076,2515.4013698968074,41.826369
25153,1.62166,2515.4996999988075,2515.5013216588077,42.07542
25154,1.756536,2515.5996999988074,2515.6014565348073,42.404299
25155,1.65098,2515.6996999988073,2515.701350978807,41.980505
25156,1.667276,2515.7996999988072,2515.801367274807,41.917671
25157,1.64283,2515.899699998807,2515.901342828807,42.129846
25158,1.662578,2515.999699998807,2516.001362576807,42.106893
25159,1.682341,2516.099699998807,2516.101382339807,42.334828
25160,1.659938,2516.199699998807,2516.201359936807,41.910032
25161,1.61368,2516.299699998807,2516.3013136788068,42.393363
25162,1.62776,2516.3996999988067,2516.4013277588065,42.39227
25163,1.745188,2516.4996999988066,2516.5014451868064,42.33643
25164,1.54352,2516.5996999988065,2516.6012435188063,42.166878
25165,1.613868,2516.6996999988064,2516.7013138668062,42.146613
25166,1.646995,2516.7996999988063,2516.8013469938064,42.328227
25167,1.585699,2516.899699998806,2516.901285697806,42.404724
25168,1.691757,2516.999699998806,2517.0013917558063,42.530537
25169,1.608887,2517.099699998806,2517.1013088858062,42.20992
25170,1.652426,2517.199699998806,2517.201352424806,42.201583
25171,1.654027,2517.299699998806,2517.3013540258057,41.883161
25172,1.72385,2517.3996999988058,2517.4014238488057,42.089089
25173,1.722872,2517.4996999988057,2517.5014228708055,42.362954
25174,1.689739,2517.5996999988056,2517.6013897378057,42.225919
25175,1.644983,2517.6996999988055,2517.7013449818055,42.320101
25176,1.643979,2517.7996999988054,2517.8013439778056,42.171981
25177,1.6949,2517.8996999988053,2517.9013948988054,42.311254
25178,1.58468,2517.999699998805,2518.0012846788054,42.278535
25179,1.617488,2518.099699998805,2518.1013174868053,42.340635
25180,1.64763,2518.199699998805,2518.2013476288053,42.365584
25181,1.760626,2518.299699998805,2518.301460624805,42.306328
25182,1.673452,2518.399699998805,2518.401373450805,41.996123
25183,1.61066,2518.4996999988048,2518.501310658805,42.259669
25184,1.6983,2518.5996999988047,2518.6013982988047,42.416235
25185,1.631507,2518.6996999988046,2518.701331505805,42.297755
25186,1.665506,2518.7996999988045,2518.8013655048044,42.027034
25187,1.653907,2518.8996999988044,2518.9013539058046,41.951724
25188,1.708068,2518.9996999988043,2519.0014080668043,42.444658
25189,1.599385,2519.099699998804,2519.1012993838044,42.215363
25190,1.552294,2519.199699998804,2519.201252292804,42.262442
25191,1.640887,2519.299699998804,2519.301340885804,42.098608
25192,1.620141,2519.399699998804,2519.401320139804,42.259517
25193,1.61885,2519.499699998804,2519.5013188488037,42.185846
25194,1.670873,2519.5996999988038,2519.6013708718037,42.332559
25195,1.693749,2519.6996999988037,2519.7013937478036,42.111074
25196,1.761691,2519.7996999988036,2519.8014616898035,42.154332
25197,1.662845,2519.8996999988035,2519.9013628438033,41.959589
25198,1.675371,2519.9996999988034,2520.0013753698036,42.056877
25199,1.726056,2520.0996999988033,2520.101426054803,42.061347
25200,1.651443,2520.199699998803,2520.201351441803,42.191181
25201,1.720344,2520.299699998803,2520.3014203428033,42.231105
25202,1.630705,2520.399699998803,2520.401330703803,42.412454
25203,1.715981,2520.499699998803,2520.501415979803,42.366096
25204,1.768592,2520.599699998803,2520.601468590803,42.605651
25205,1.75473,2520.6996999988028,2520.7014547288027,42.411773
25206,1.564362,2520.7996999988027,2520.8012643608026,42.560991
25207,1.688762,2520.8996999988026,2520.9013887608025,41.944758
25208,1.585384,2520.9996999988025,2521.0012853828025,42.086817
25209,1.727745,2521.0996999988024,2521.1014277438026,42.308028
25210,1.692243,2521.1996999988023,2521.2013922418023,42.074799
25211,1.654537,2521.299699998802,2521.301354535802,42.245454
25212,1.579257,2521.399699998802,2521.401279255802,42.406862
25213,1.642176,2521.499699998802,2521.501342174802,42.366392
25214,1.640356,2521.599699998802,2521.601340354802,42.09827
25215,1.653205,2521.699699998802,2521.701353203802,42.056776
25216,1.7335,2521.7996999988018,2521.8014334988015,42.001118
25217,1.688945,2521.8996999988017,2521.9013889438015,41.874272
25218,1.704065,2521.9996999988016,2522.0014040638016,42.248201
25219,1.64726,2522.0996999988015,2522.1013472588015,41.906065
25220,1.66966,2522.1996999988014,2522.2013696588015,42.142901
25221,1.638204,2522.2996999988013,2522.301338202801,42.24759
25222,1.628863,2522.399699998801,2522.401328861801,42.309754
25223,1.613513,2522.499699998801,2522.501313511801,42.619072
25224,1.69346,2522.599699998801,2522.601393458801,42.199894
25225,1.676521,2522.699699998801,2522.7013765198008,42.000883
25226,1.671899,2522.799699998801,2522.801371897801,42.39969
25227,1.675905,2522.8996999988008,2522.9013759038007,42.096517
25228,1.653456,2522.9996999988007,2523.0013534548007,42.197772
25229,1.63845,2523.0996999988006,2523.1013384488006,42.312741
25230,1.657468,2523.1996999988005,2523.2013574668003,42.168502
25231,1.6754,2523.2996999988004,2523.3013753988002,42.411182
25232,1.64768,2523.3996999988003,2523.4013476788004,42.276341
25233,1.650733,2523.4996999988,2523.5013507318004,42.239412
25234,1.750855,2523.5996999988,2523.6014508538,42.557008
25235,1.628863,2523.6996999988,2523.7013288618,42.171593
25236,1.706394,2523.7996999988,2523.8014063928,42.336902
25237,1.641941,2523.8996999988,2523.9013419397997,41.837849
25238,1.70916,2523.9996999987998,2524.0014091587996,42.048873
25239,1.541437,2524.0996999987997,2524.1012414357997,41.866638
25240,1.680434,2524.1996999987996,2524.2013804327994,42.199948
25241,1.698424,2524.2996999987995,2524.3013984227996,42.40329
25242,1.603517,2524.3996999987994,2524.4013035157996,42.361988
25243,1.717109,2524.4996999987993,2524.501417107799,42.20628
25244,1.560697,2524.599699998799,2524.6012606957993,42.315861
25245,1.597969,2524.699699998799,2524.7012979677993,41.780088
25246,1.718702,2524.799699998799,2524.801418700799,42.13017
25247,1.626617,2524.899699998799,2524.901326615799,42.391733
25248,1.548056,2524.999699998799,2525.001248054799,42.116863
25249,1.562843,2525.0996999987988,2525.101262841799,42.001898
25250,1.517601,2525.1996999987987,2525.201217599799,42.185026
25251,1.611296,2525.2996999987986,2525.301311294799,42.342508
25252,1.565847,2525.3996999987985,2525.4012658457987,42.47425
25253,1.56047,2525.4996999987984,2525.5012604687986,42.299902
25254,1.660149,2525.5996999987983,2525.6013601477985,41.935203
25255,1.696188,2525.699699998798,2525.7013961867983,42.151123
25256,1.62468,2525.799699998798,2525.801324678798,42.23839
25257,1.670024,2525.899699998798,2525.901370022798,42.943613
25258,1.680637,2525.999699998798,2526.001380635798,42.24314
25259,1.689655,2526.099699998798,2526.101389653798,42.199217
25260,1.68059,2526.1996999987978,2526.2013805887977,42.127643
25261,1.546652,2526.2996999987977,2526.3012466507976,42.198197
25262,1.607899,2526.3996999987976,2526.401307897798,41.991573
25263,1.625296,2526.4996999987975,2526.5013252947974,42.177254
25264,1.735738,2526.5996999987974,2526.6014357367976,42.221512
25265,1.62949,2526.6996999987973,2526.7013294887975,42.213797
25266,1.665249,2526.799699998797,2526.801365247797,42.146753
25267,1.578633,2526.899699998797,2526.901278631797,42.136673
25268,1.590084,2526.999699998797,2527.001290082797,41.923663
25269,1.68115,2527.099699998797,2527.101381148797,42.111507
25270,1.598379,2527.199699998797,2527.201298377797,42.268839
25271,1.772168,2527.2996999987968,2527.301472166797,42.262343
25272,1.742942,2527.3996999987967,2527.4014429407966,42.308019
25273,1.654004,2527.4996999987966,2527.5013540027967,42.265443
25274,1.591815,2527.5996999987965,2527.6012918137967,41.924655
25275,1.693439,2527.6996999987964,2527.7013934377965,41.993299
25276,1.649692,2527.7996999987963,2527.801349690796,42.203848
25277,1.70817,2527.899699998796,2527.901408168796,42.285823
25278,1.58855,2527.999699998796,2528.0012885487963,42.128612
25279,1.647426,2528.099699998796,2528.101347424796,42.027582
25280,1.583635,2528.199699998796,2528.201283633796,42.152948
25281,1.637707,2528.299699998796,2528.301337705796,42.369048
25282,1.64656,2528.3996999987958,2528.401346558796,42.231501
25283,1.669152,2528.4996999987957,2528.5013691507957,42.063592
25284,1.656674,2528.5996999987956,2528.6013566727956,42.392101
25285,1.650672,2528.6996999987955,2528.7013506707954,42.138161
25286,1.613965,2528.7996999987954,2528.8013139637956,42.49565
25287,1.541007,2528.8996999987953,2528.9012410057953,41.610401
25288,1.705143,2528.999699998795,2529.001405141795,42.107294
25289,1.598712,2529.099699998795,2529.101298710795,42.552973
25290,1.683928,2529.199699998795,2529.201383926795,41.92051
25291,1.725034,2529.299699998795,2529.301425032795,42.051379
25292,1.676461,2529.399699998795,2529.401376459795,42.161199
25293,1.623233,2529.4996999987948,2529.5013232317947,42.260951
25294,1.640821,2529.5996999987947,2529.6013408197946,42.44895
25295,1.750735,2529.6996999987946,2529.7014507337944,42.252584
25296,1.66032,2529.7996999987945,2529.8013603187947,41.939361
25297,1.677187,2529.8996999987944,2529.9013771857944,42.179649
25298,1.673027,2529.9996999987943,2530.0013730257942,41.7105
25299,1.65818,2530.099699998794,2530.1013581787943,42.3065
25300,1.596197,2530.199699998794,2530.201296195794,41.725825
25301,1.722061,2530.299699998794,2530.301422059794,42.297599
25302,1.644742,2530.399699998794,2530.401344740794,42.480353
25303,1.626566,2530.499699998794,2530.501326564794,42.434405
25304,1.688501,2530.5996999987938,2530.6013884997938,42.487158
25305,1.629248,2530.6996999987937,2530.7013292467936,42.335337
25306,1.645156,2530.7996999987936,2530.8013451547936,42.123315
25307,1.572201,2530.8996999987935,2530.9012721997933,42.297566
25308,1.627824,2530.9996999987934,2531.0013278227934,41.712233
25309,1.578614,2531.0996999987933,2531.1012786127935,42.268796
25310,1.63528,2531.199699998793,2531.201335278793,42.445995
25311,1.59262,2531.299699998793,2531.301292618793,42.141345
25312,1.548526,2531.399699998793,2531.401248524793,42.214599
25313,1.66573,2531.499699998793,2531.5013657287927,42.202321
25314,1.650043,2531.599699998793,2531.601350041793,42.03995
25315,1.66522,2531.6996999987928,2531.701365218793,42.174256
25316,1.61892,2531.7996999987927,2531.8013189187927,42.19264
25317,1.738291,2531.8996999987926,2531.9014382897926,42.355328
25318,1.671339,2531.9996999987925,2532.0013713377925,42.279799
25319,1.648204,2532.0996999987924,2532.1013482027925,42.226881
25320,1.72971,2532.1996999987923,2532.201429708792,42.159478
25321,1.653553,2532.299699998792,2532.301353551792,42.208144
25322,1.643361,2532.399699998792,2532.401343359792,42.214029
25323,1.676881,2532.499699998792,2532.501376879792,41.79603
25324,1.628416,2532.599699998792,2532.601328414792,41.742652
25325,1.59151,2532.699699998792,2532.7012915087917,42.1604
25326,1.71956,2532.7996999987918,2532.8014195587916,42.006511
25327,1.688166,2532.8996999987917,2532.9013881647916,42.356935
25328,1.677825,2532.9996999987916,2533.0013778237917,42.103249
25329,1.600348,2533.0996999987915,2533.1013003467915,42.263203
25330,1.644419,2533.1996999987914,2533.2013444177915,42.064486
25331,1.648279,2533.2996999987913,2533.3013482777915,42.096532
25332,1.630897,2533.399699998791,2533.401330895791,42.10352
25333,1.628579,2533.499699998791,2533.5013285777914,42.3912
25334,1.636987,2533.599699998791,2533.601336985791,42.244381
25335,1.65916,2533.699699998791,2533.701359158791,41.869038
25336,1.576211,2533.799699998791,2533.801276209791,42.095929
25337,1.723932,2533.8996999987908,2533.9014239307908,42.276674
25338,1.673749,2533.9996999987907,2534.0013737477907,42.412361
25339,1.722084,2534.0996999987906,2534.1014220827906,42.515026
25340,1.627934,2534.1996999987905,2534.2013279327907,42.274752
25341,1.556798,2534.2996999987904,2534.3012567967903,42.067616
25342,1.762263,2534.3996999987903,2534.40146226179,42.063758
25343,1.676219,2534.49969999879,2534.50137621779,42.189798
25344,1.691068,2534.59969999879,2534.6013910667903,42.285133
25345,1.672241,2534.69969999879,2534.70137223979,42.163714
25346,1.701391,2534.79969999879,2534.80140138979,42.239041
25347,1.656122,2534.89969999879,2534.90135612079,42.067837
25348,1.667168,2534.9996999987898,2535.00136716679,42.443433
25349,1.733515,2535.0996999987897,2535.1014335137897,41.90998
25350,1.692896,2535.1996999987896,2535.2013928947895,42.088463
25351,1.666743,2535.2996999987895,2535.3013667417895,42.195385
25352,1.6195,2535.3996999987894,2535.4013194987892,42.455755
25353,1.557741,2535.4996999987893,2535.5012577397893,42.076133
25354,1.679564,2535.599699998789,2535.601379562789,42.140331
25355,1.575038,2535.699699998789,2535.701275036789,42.400964
25356,1.608108,2535.799699998789,2535.801308106789,42.301058
25357,1.569039,2535.899699998789,2535.901269037789,42.010868
25358,1.605422,2535.999699998789,2536.001305420789,42.248421
25359,1.693849,2536.0996999987888,2536.1013938477886,42.131274
25360,1.702655,2536.1996999987887,2536.2014026537886,42.070515
25361,1.637909,2536.2996999987886,2536.3013379077884,42.467032
25362,1.731799,2536.3996999987885,2536.4014317977885,41.924719
25363,1.728615,2536.4996999987884,2536.5014286137884,42.239071
25364,1.542201,2536.5996999987883,2536.6012421997884,42.319034
25365,1.638275,2536.699699998788,2536.701338273788,42.128648
25366,1.597581,2536.799699998788,2536.8012975797883,42.439564
25367,1.677109,2536.899699998788,2536.901377107788,42.237023
25368,1.734311,2536.999699998788,2537.001434309788,42.377569
25369,1.569394,2537.099699998788,2537.101269392788,42.188708
25370,1.667769,2537.1996999987878,2537.201367767788,42.29708
25371,1.749229,2537.2996999987877,2537.3014492277875,42.032009
25372,1.706744,2537.3996999987876,2537.4014067427875,41.96169
25373,1.594394,2537.4996999987875,2537.5012943927877,42.020476
25374,1.614344,2537.5996999987874,2537.601314342787,42.315328
25375,1.683225,2537.6996999987873,2537.701383223787,42.352412
25376,1.632464,2537.799699998787,2537.8013324627873,42.335047
25377,1.619447,2537.899699998787,2537.901319445787,42.195818
25378,1.59034,2537.999699998787,2538.001290338787,42.286414
25379,1.739805,2538.099699998787,2538.101439803787,42.2365
25380,1.576601,2538.199699998787,2538.201276599787,41.966906
25381,1.555826,2538.2996999987868,2538.301255824787,42.126143
25382,1.672297,2538.3996999987867,2538.4013722957866,42.279711
25383,1.62497,2538.4996999987866,2538.501324968787,42.203402
25384,1.760457,2538.5996999987865,2538.6014604557863,42.377691
25385,1.629685,2538.6996999987864,2538.7013296837863,42.181645
25386,1.63345,2538.7996999987863,2538.8013334487864,42.178227
25387,1.69143,2538.899699998786,2538.901391428786,42.090639
25388,1.683647,2538.999699998786,2539.001383645786,42.34076
25389,1.750458,2539.099699998786,2539.101450456786,42.213062
25390,1.6482,2539.199699998786,2539.201348198786,41.92129
25391,1.697217,2539.299699998786,2539.301397215786,42.598658
25392,1.715881,2539.3996999987858,2539.401415879786,42.096418
25393,1.687544,2539.4996999987857,2539.501387542786,42.016698
25394,1.641678,2539.5996999987856,2539.6013416767855,42.164206
25395,1.621499,2539.6996999987855,2539.7013214977856,42.459066
25396,1.703856,2539.7996999987854,2539.8014038547853,42.422175
25397,1.616348,2539.8996999987853,2539.9013163467853,42.182418
25398,1.681077,2539.999699998785,2540.001381075785,42.330783
25399,1.644158,2540.099699998785,2540.101344156785,42.316355
25400,1.724622,2540.199699998785,2540.201424620785,41.979287
25401,1.684631,2540.299699998785,2540.301384629785,41.822499
25402,1.675889,2540.399699998785,2540.401375887785,42.161661
25403,1.600633,2540.4996999987848,2540.501300631785,41.663774
25404,1.633793,2540.5996999987847,2540.601333791785,42.500331
25405,1.668613,2540.6996999987846,2540.701368611785,41.776077
25406,1.62163,2540.7996999987845,2540.8013216287845,42.151794
25407,1.726599,2540.8996999987844,2540.9014265977844,42.28032
25408,1.702247,2540.9996999987843,2541.0014022457844,41.907042
25409,1.742739,2541.099699998784,2541.101442737784,41.923393
25410,1.722631,2541.199699998784,2541.2014226297842,42.470785
25411,1.631255,2541.299699998784,2541.301331253784,42.22483
25412,1.621501,2541.399699998784,2541.401321499784,42.224611
25413,1.707162,2541.499699998784,2541.501407160784,41.956812
25414,1.749224,2541.5996999987838,2541.6014492227837,41.893654
25415,1.688718,2541.6996999987837,2541.7013887167836,42.19824
25416,1.604278,2541.7996999987836,2541.8013042767834,42.131685
