,Lat,time_in,time_out,V
2767,0.977135,2767.9997000000003,2768.0006771350004,46.601549
2768,0.977179,2768.9997000000003,2769.0006771790004,47.016017
2769,0.977248,2769.9997000000003,2770.000677248,46.278174
2770,0.978028,2770.9997000000003,2771.0006780280005,46.941781
2771,0.976756,2771.9997000000003,2772.0006767560003,46.69203
2772,0.976408,2772.9997000000003,2773.0006764080003,46.561675
2773,0.976629,2773.9997000000003,2774.0006766290003,46.369295
2774,0.976883,2774.9997000000003,2775.0006768830003,47.011614
2775,0.976264,2775.9997000000003,2776.0006762640005,46.079595
2776,0.976132,2776.9997000000003,2777.000676132,47.23584
2777,0.976609,2777.9997000000003,2778.0006766090005,47.166078
2778,0.976176,2778.9997000000003,2779.0006761760005,46.699309
2779,0.975897,2779.9997000000003,2780.0006758970003,46.669213
2780,0.975831,2780.9997000000003,2781.000675831,46.936476
2781,0.976904,2781.9997000000003,2782.000676904,46.889879
2782,0.979,2782.9997000000003,2783.000679,46.703219
2783,0.976214,2783.9997000000003,2784.000676214,46.348823
2784,0.976274,2784.9997000000003,2785.0006762740004,46.703179
2785,0.97397,2785.9997000000003,2786.00067397,46.916803
2786,0.974962,2786.9997000000003,2787.000674962,46.45895
2787,0.978368,2787.9997000000003,2788.000678368,47.14298
2788,0.975781,2788.9997000000003,2789.000675781,46.575266
2789,0.977132,2789.9997000000003,2790.0006771320004,46.302929
2790,0.977363,2790.9997000000003,2791.0006773630002,47.447566
2791,0.976377,2791.9997000000003,2792.000676377,46.767006
2792,0.977351,2792.9997000000003,2793.0006773510004,46.798446
2793,0.976418,2793.9997000000003,2794.0006764180002,46.826443
2794,0.976571,2794.9997000000003,2795.0006765710004,46.850191
2795,0.976652,2795.9997000000003,2796.0006766520005,46.636168
2796,0.976716,2796.9997000000003,2797.0006767160003,46.383486
2797,0.977472,2797.9997000000003,2798.0006774720005,46.91344
2798,0.975354,2798.9997000000003,2799.000675354,47.432726
2799,0.976805,2799.9997000000003,2800.0006768050002,46.258148
2800,0.977318,2800.9997000000003,2801.0006773180003,46.870465
2801,0.977778,2801.9997000000003,2802.0006777780004,46.470573
2802,0.974964,2802.9997000000003,2803.000674964,47.270714
2803,0.977686,2803.9997000000003,2804.0006776860005,47.013314
2804,0.977067,2804.9997000000003,2805.000677067,46.66727
2805,0.975469,2805.9997000000003,2806.0006754690003,46.581575
2806,0.978156,2806.9997000000003,2807.0006781560005,46.587981
2807,0.976707,2807.9997000000003,2808.0006767070004,46.608361
2808,0.977763,2808.9997000000003,2809.000677763,46.765667
2809,0.976889,2809.9997000000003,2810.0006768890003,46.695594
2810,0.975832,2810.9997000000003,2811.0006758320005,47.000833
2811,0.976492,2811.9997000000003,2812.0006764920004,45.715525
2812,0.976703,2812.9997000000003,2813.0006767030004,46.739929
2813,0.977461,2813.9997000000003,2814.000677461,47.032407
2814,0.975674,2814.9997000000003,2815.0006756740004,46.928926
2815,0.975413,2815.9997000000003,2816.0006754130004,46.432926
2816,0.977074,2816.9997000000003,2817.000677074,47.126974
2817,0.977309,2817.9997000000003,2818.0006773090004,47.035177
2818,0.974889,2818.9997000000003,2819.0006748890005,47.291834
2819,0.976313,2819.9997000000003,2820.0006763130004,47.130217
2820,0.976435,2820.9997000000003,2821.0006764350005,46.607519
2821,0.9755,2821.9997000000003,2822.0006755000004,46.958093
2822,0.974307,2822.9997000000003,2823.0006743070003,47.153753
2823,0.975697,2823.9997000000003,2824.000675697,46.996394
2824,0.97464,2824.9997000000003,2825.0006746400004,46.890765
2825,0.97747,2825.9997000000003,2826.0006774700005,46.701641
2826,0.977055,2826.9997000000003,2827.0006770550003,46.618842
2827,0.976976,2827.9997000000003,2828.0006769760002,46.727348
2828,0.976914,2828.9997000000003,2829.0006769140005,46.553846
2829,0.974898,2829.9997000000003,2830.0006748980004,47.305968
2830,0.977518,2830.9997000000003,2831.0006775180004,46.311389
2831,0.976161,2831.9997000000003,2832.0006761610002,46.639665
2832,0.977762,2832.9997000000003,2833.000677762,47.075814
2833,0.977855,2833.9997000000003,2834.0006778550005,46.66776
2834,0.977632,2834.9997000000003,2835.000677632,46.415025
2835,0.976388,2835.9997000000003,2836.000676388,46.587084
2836,0.975249,2836.9997000000003,2837.0006752490003,47.003228
2837,0.974362,2837.9997000000003,2838.000674362,46.880731
2838,0.977126,2838.9997000000003,2839.0006771260005,46.781223
2839,0.977279,2839.9997000000003,2840.0006772790002,47.064876
2840,0.976553,2840.9997000000003,2841.000676553,46.42975
2841,0.976765,2841.9997000000003,2842.000676765,46.851814
2842,0.978005,2842.9997000000003,2843.0006780050003,46.732791
2843,0.976369,2843.9997000000003,2844.0006763690003,46.421406
2844,0.975277,2844.9997000000003,2845.0006752770005,46.83456
2845,0.975531,2845.9997000000003,2846.0006755310005,46.449511
2846,0.977305,2846.9997000000003,2847.0006773050004,46.29033
2847,0.976798,2847.9997000000003,2848.0006767980003,46.686732
2848,0.974308,2848.9997000000003,2849.0006743080003,46.570056
2849,0.975348,2849.9997000000003,2850.000675348,47.241758
2850,0.97636,2850.9997000000003,2851.0006763600004,46.713363
2851,0.976478,2851.9997000000003,2852.0006764780005,46.468756
2852,0.976145,2852.9997000000003,2853.0006761450004,46.551299
2853,0.976013,2853.9997000000003,2854.0006760130004,46.527024
2854,0.97683,2854.9997000000003,2855.0006768300004,47.086188
2855,0.975894,2855.9997000000003,2856.0006758940003,46.716978
2856,0.977802,2856.9997000000003,2857.000677802,46.880268
2857,0.97692,2857.9997000000003,2858.0006769200004,46.566618
2858,0.976306,2858.9997000000003,2859.0006763060005,46.568352
2859,0.977648,2859.9997000000003,2860.0006776480004,46.932112
2860,0.977208,2860.9997000000003,2861.0006772080005,47.249428
2861,0.977721,2861.9997000000003,2862.000677721,46.77189
2862,0.977186,2862.9997000000003,2863.0006771860003,46.70042
2863,0.975633,2863.9997000000003,2864.0006756330004,46.891692
2864,0.977535,2864.9997000000003,2865.0006775350002,46.528344
2865,0.975871,2865.9997000000003,2866.000675871,46.807532
2866,0.977903,2866.9997000000003,2867.0006779030005,46.636033
2867,0.975578,2867.9997000000003,2868.0006755780005,46.598351
2868,0.976136,2868.9997000000003,2869.0006761360005,46.283531
2869,0.975472,2869.9997000000003,2870.0006754720002,46.665904
2870,0.976193,2870.9997000000003,2871.0006761930003,46.551164
2871,0.976295,2871.9997000000003,2872.000676295,46.73981
2872,0.977039,2872.9997000000003,2873.0006770390005,47.025108
2873,0.97492,2873.9997000000003,2874.00067492,47.063863
2874,0.975717,2874.9997000000003,2875.0006757170004,46.758285
2875,0.975318,2875.9997000000003,2876.0006753180005,47.097846
2876,0.975735,2876.9997000000003,2877.000675735,47.037143
2877,0.975314,2877.9997000000003,2878.000675314,46.753566
2878,0.97671,2878.9997000000003,2879.0006767100003,46.303636
2879,0.978492,2879.9997000000003,2880.000678492,46.786955
2880,0.977575,2880.9997000000003,2881.0006775750003,46.972733
2881,0.97669,2881.9997000000003,2882.00067669,47.069591
2882,0.977098,2882.9997000000003,2883.0006770980003,46.46984
2883,0.976497,2883.9997000000003,2884.0006764970003,46.445592
2884,0.975188,2884.9997000000003,2885.0006751880005,46.63704
2885,0.977704,2885.9997000000003,2886.0006777040003,46.760906
2886,0.976364,2886.9997000000003,2887.0006763640004,47.16369
2887,0.975977,2887.9997000000003,2888.0006759770004,46.531464
2888,0.976933,2888.9997000000003,2889.0006769330002,46.929007
2889,0.974262,2889.9997000000003,2890.0006742620003,46.898535
2890,0.9764,2890.9997000000003,2891.0006764000004,46.339194
2891,0.978928,2891.9997000000003,2892.0006789280005,46.366654
2892,0.97745,2892.9997000000003,2893.0006774500002,46.436432
2893,0.976992,2893.9997000000003,2894.000676992,46.502276
2894,0.974115,2894.9997000000003,2895.0006741150005,46.471873
2895,0.975136,2895.9997000000003,2896.000675136,46.461723
2896,0.976915,2896.9997000000003,2897.0006769150004,47.270044
2897,0.975462,2897.9997000000003,2898.0006754620003,46.659234
2898,0.977898,2898.9997000000003,2899.0006778980005,47.023297
2899,0.975842,2899.9997000000003,2900.0006758420004,46.607998
2900,0.975202,2900.9997000000003,2901.0006752020004,46.968336
2901,0.97647,2901.9997000000003,2902.00067647,46.629534
2902,0.976813,2902.9997000000003,2903.000676813,47.238548
2903,0.976257,2903.9997000000003,2904.000676257,46.6616
2904,0.977597,2904.9997000000003,2905.0006775970005,46.39735
2905,0.976646,2905.9997000000003,2906.000676646,45.904608
2906,0.976826,2906.9997000000003,2907.0006768260005,46.651719
2907,0.975395,2907.9997000000003,2908.000675395,46.177108
2908,0.977012,2908.9997000000003,2909.0006770120003,47.12648
2909,0.975856,2909.9997000000003,2910.0006758560003,46.81779
2910,0.975197,2910.9997000000003,2911.0006751970004,46.873413
2911,0.976732,2911.9997000000003,2912.000676732,46.657576
2912,0.976823,2912.9997000000003,2913.0006768230005,46.310581
2913,0.976101,2913.9997000000003,2914.0006761010004,46.80472
2914,0.977068,2914.9997000000003,2915.000677068,46.897663
2915,0.97536,2915.9997000000003,2916.0006753600005,46.717685
2916,0.97735,2916.9997000000003,2917.0006773500004,47.233325
2917,0.97631,2917.9997000000003,2918.0006763100005,46.941852
2918,0.977264,2918.9997000000003,2919.0006772640004,46.738801
2919,0.976891,2919.9997000000003,2920.0006768910002,46.664129
2920,0.977978,2920.9997000000003,2921.000677978,46.913532
2921,0.977997,2921.9997000000003,2922.0006779970004,46.850738
2922,0.977947,2922.9997000000003,2923.0006779470004,46.635232
2923,0.974755,2923.9997000000003,2924.000674755,47.414287
2924,0.977095,2924.9997000000003,2925.0006770950004,46.787788
2925,0.975609,2925.9997000000003,2926.000675609,47.130211
2926,0.976505,2926.9997000000003,2927.0006765050002,47.205367
2927,0.977299,2927.9997000000003,2928.0006772990005,46.116403
2928,0.975339,2928.9997000000003,2929.0006753390003,46.4138
2929,0.974049,2929.9997000000003,2930.0006740490003,46.774519
2930,0.976981,2930.9997000000003,2931.000676981,46.759112
2931,0.977969,2931.9997000000003,2932.000677969,46.435251
2932,0.977623,2932.9997000000003,2933.0006776230002,46.916704
2933,0.976855,2933.9997000000003,2934.000676855,47.026501
2934,0.977551,2934.9997000000003,2935.000677551,46.78879
2935,0.974562,2935.9997000000003,2936.0006745620003,46.626215
2936,0.976209,2936.9997000000003,2937.000676209,47.323287
2937,0.975864,2937.9997000000003,2938.000675864,46.863121
2938,0.974237,2938.9997000000003,2939.000674237,47.097032
2939,0.978108,2939.9997000000003,2940.000678108,47.065277
2940,0.975758,2940.9997000000003,2941.0006757580004,46.145302
2941,0.977753,2941.9997000000003,2942.000677753,47.076334
2942,0.976743,2942.9997000000003,2943.0006767430004,46.744193
2943,0.976516,2943.9997000000003,2944.000676516,47.19746
2944,0.97639,2944.9997000000003,2945.00067639,46.924461
2945,0.977079,2945.9997000000003,2946.0006770790005,47.048093
2946,0.977408,2946.9997000000003,2947.0006774080002,47.526438
2947,0.977537,2947.9997000000003,2948.0006775370002,46.876392
2948,0.975824,2948.9997000000003,2949.000675824,47.370254
2949,0.976618,2949.9997000000003,2950.0006766180004,46.893443
2950,0.977233,2950.9997000000003,2951.0006772330003,46.620234
2951,0.975822,2951.9997000000003,2952.000675822,46.887362
2952,0.977371,2952.9997000000003,2953.000677371,46.647145
2953,0.97576,2953.9997000000003,2954.0006757600004,46.673585
2954,0.976354,2954.9997000000003,2955.0006763540005,47.114757
2955,0.975049,2955.9997000000003,2956.000675049,46.677479
2956,0.975924,2956.9997000000003,2957.0006759240005,46.41796
2957,0.978499,2957.9997000000003,2958.0006784990005,46.606815
2958,0.97552,2958.9997000000003,2959.00067552,47.080568
2959,0.976727,2959.9997000000003,2960.000676727,46.887694
2960,0.974862,2960.9997000000003,2961.0006748620003,46.743052
2961,0.977455,2961.9997000000003,2962.000677455,46.970127
2962,0.977058,2962.9997000000003,2963.0006770580003,47.171367
2963,0.975675,2963.9997000000003,2964.0006756750004,46.451947
2964,0.976331,2964.9997000000003,2965.0006763310002,47.192564
2965,0.978254,2965.9997000000003,2966.0006782540004,46.838514
2966,0.977591,2966.9997000000003,2967.000677591,46.460554
2967,0.977398,2967.9997000000003,2968.0006773980003,47.080589
2968,0.976688,2968.9997000000003,2969.000676688,47.023718
2969,0.974125,2969.9997000000003,2970.0006741250004,46.4481
2970,0.976831,2970.9997000000003,2971.0006768310004,46.81677
2971,0.975756,2971.9997000000003,2972.0006757560004,47.058417
2972,0.976293,2972.9997000000003,2973.000676293,47.123568
2973,0.976436,2973.9997000000003,2974.0006764360005,46.929584
2974,0.976187,2974.9997000000003,2975.0006761870004,46.532449
2975,0.973613,2975.9997000000003,2976.0006736130003,46.563243
2976,0.97787,2976.9997000000003,2977.0006778700003,46.81702
2977,0.976065,2977.9997000000003,2978.0006760650003,46.99847
2978,0.976116,2978.9997000000003,2979.0006761160002,46.295232
2979,0.975686,2979.9997000000003,2980.0006756860002,46.53914
2980,0.975986,2980.9997000000003,2981.0006759860003,46.333859
2981,0.977186,2981.9997000000003,2982.0006771860003,46.676518
2982,0.976895,2982.9997000000003,2983.000676895,46.481447
2983,0.976375,2983.9997000000003,2984.0006763750002,46.710823
2984,0.976352,2984.9997000000003,2985.0006763520005,46.848423
2985,0.976349,2985.9997000000003,2986.0006763490005,47.218009
2986,0.975712,2986.9997000000003,2987.0006757120004,46.847139
2987,0.977788,2987.9997000000003,2988.0006777880003,46.861872
2988,0.977539,2988.9997000000003,2989.000677539,46.865866
2989,0.979956,2989.9997000000003,2990.000679956,46.80459
2990,0.977844,2990.9997000000003,2991.000677844,46.612022
2991,0.975118,2991.9997000000003,2992.0006751180003,46.877283
2992,0.975786,2992.9997000000003,2993.000675786,47.229584
2993,0.97788,2993.9997000000003,2994.0006778800002,47.382684
2994,0.977353,2994.9997000000003,2995.0006773530004,46.817809
2995,0.976615,2995.9997000000003,2996.0006766150004,46.34198
2996,0.975707,2996.9997000000003,2997.0006757070005,46.438236
2997,0.975233,2997.9997000000003,2998.0006752330005,46.861096
2998,0.975256,2998.9997000000003,2999.0006752560002,46.961802
2999,0.976245,2999.9997000000003,3000.0006762450002,47.307712
3000,0.977437,3000.9997000000003,3001.0006774370004,46.866952
3001,0.976823,3001.9997000000003,3002.0006768230005,46.634053
3002,0.977436,3002.9997000000003,3003.0006774360004,46.365068
3003,0.975479,3003.9997000000003,3004.000675479,46.954747
3004,0.977413,3004.9997000000003,3005.000677413,46.360207
3005,0.975947,3005.9997000000003,3006.000675947,46.978138
3006,0.976014,3006.9997000000003,3007.0006760140004,46.572958
3007,0.977115,3007.9997000000003,3008.000677115,46.829121
3008,0.975498,3008.9997000000003,3009.0006754980004,47.067554
3009,0.977291,3009.9997000000003,3010.000677291,47.130139
3010,0.976171,3010.9997000000003,3011.000676171,46.97535
3011,0.977813,3011.9997000000003,3012.0006778130005,47.802433
3012,0.977268,3012.9997000000003,3013.0006772680003,47.322862
3013,0.974446,3013.9997000000003,3014.000674446,46.203548
3014,0.977328,3014.9997000000003,3015.000677328,46.762328
3015,0.975658,3015.9997000000003,3016.000675658,47.103053
3016,0.977285,3016.9997000000003,3017.000677285,46.589631
3017,0.976111,3017.9997000000003,3018.0006761110003,46.917318
3018,0.974475,3018.9997000000003,3019.0006744750003,46.818317
3019,0.975913,3019.9997000000003,3020.000675913,47.217598
3020,0.975621,3020.9997000000003,3021.0006756210005,47.18475
3021,0.976573,3021.9997000000003,3022.0006765730004,46.383237
3022,0.975832,3022.9997000000003,3023.0006758320005,47.024045
3023,0.977587,3023.9997000000003,3024.000677587,46.727938
3024,0.978038,3024.9997000000003,3025.0006780380004,47.093455
3025,0.977454,3025.9997000000003,3026.000677454,46.989868
3026,0.976838,3026.9997000000003,3027.0006768380003,47.173582
3027,0.976906,3027.9997000000003,3028.000676906,46.649894
3028,0.978171,3028.9997000000003,3029.0006781710003,46.574554
3029,0.976513,3029.9997000000003,3030.000676513,46.872425
3030,0.975374,3030.9997000000003,3031.0006753740004,46.173009
3031,0.978992,3031.9997000000003,3032.0006789920003,47.275083
3032,0.9774,3032.9997000000003,3033.0006774000003,46.884027
3033,0.97491,3033.9997000000003,3034.0006749100003,46.819043
3034,0.974958,3034.9997000000003,3035.000674958,46.673185
3035,0.977877,3035.9997000000003,3036.0006778770003,47.046702
3036,0.973357,3036.9997000000003,3037.0006733570003,46.898423
3037,0.97623,3037.9997000000003,3038.0006762300004,46.751127
3038,0.975424,3038.9997000000003,3039.0006754240003,46.690001
3039,0.976914,3039.9997000000003,3040.0006769140005,46.478348
3040,0.977186,3040.9997000000003,3041.0006771860003,46.567915
3041,0.975322,3041.9997000000003,3042.0006753220005,46.639841
3042,0.973607,3042.9997000000003,3043.0006736070004,46.858737
3043,0.976958,3043.9997000000003,3044.0006769580004,46.888926
3044,0.976438,3044.9997000000003,3045.0006764380005,47.144601
3045,0.976761,3045.9997000000003,3046.0006767610002,46.659208
3046,0.977853,3046.9997000000003,3047.0006778530005,46.664156
3047,0.975824,3047.9997000000003,3048.000675824,45.934219
3048,0.97691,3048.9997000000003,3049.0006769100005,46.778102
3049,0.976818,3049.9997000000003,3050.000676818,46.74839
3050,0.977214,3050.9997000000003,3051.0006772140005,46.665896
3051,0.977959,3051.9997000000003,3052.0006779590003,47.0111
3052,0.975843,3052.9997000000003,3053.0006758430004,46.398522
3053,0.97478,3053.9997000000003,3054.0006747800003,46.714797
3054,0.976601,3054.9997000000003,3055.000676601,46.375651
3055,0.978464,3055.9997000000003,3056.0006784640004,46.531105
3056,0.975912,3056.9997000000003,3057.000675912,46.849174
3057,0.974389,3057.9997000000003,3058.0006743890003,46.429844
3058,0.977033,3058.9997000000003,3059.000677033,46.635808
3059,0.977459,3059.9997000000003,3060.000677459,47.004583
3060,0.976257,3060.9997000000003,3061.000676257,46.233964
3061,0.975667,3061.9997000000003,3062.0006756670005,46.498935
3062,0.97507,3062.9997000000003,3063.0006750700004,46.189367
3063,0.976407,3063.9997000000003,3064.0006764070004,46.37711
3064,0.97542,3064.9997000000003,3065.0006754200003,46.745266
3065,0.977588,3065.9997000000003,3066.000677588,47.165454
3066,0.975427,3066.9997000000003,3067.0006754270003,46.810311
3067,0.975652,3067.9997000000003,3068.000675652,47.234737
3068,0.976669,3068.9997000000003,3069.0006766690003,46.585947
3069,0.974197,3069.9997000000003,3070.000674197,46.801871
3070,0.9752,3070.9997000000003,3071.0006752000004,46.86299
3071,0.977042,3071.9997000000003,3072.0006770420005,46.552452
3072,0.978297,3072.9997000000003,3073.0006782970004,46.425275
3073,0.975467,3073.9997000000003,3074.0006754670003,46.610546
3074,0.97718,3074.9997000000003,3075.0006771800004,46.310455
3075,0.976861,3075.9997000000003,3076.000676861,46.659486
3076,0.977417,3076.9997000000003,3077.000677417,46.562817
3077,0.977961,3077.9997000000003,3078.0006779610003,46.399218
3078,0.976877,3078.9997000000003,3079.0006768770004,47.244863
3079,0.975795,3079.9997000000003,3080.0006757950005,46.408137
3080,0.976933,3080.9997000000003,3081.0006769330002,46.889528
3081,0.975261,3081.9997000000003,3082.000675261,46.669484
3082,0.976652,3082.9997000000003,3083.0006766520005,46.650697
3083,0.978996,3083.9997000000003,3084.0006789960003,46.756249
3084,0.976429,3084.9997000000003,3085.000676429,47.169971
3085,0.976398,3085.9997000000003,3086.0006763980005,46.436298
3086,0.973735,3086.9997000000003,3087.0006737350004,46.883764
3087,0.976162,3087.9997000000003,3088.000676162,46.540139
3088,0.976609,3088.9997000000003,3089.0006766090005,47.013073
3089,0.978071,3089.9997000000003,3090.0006780710005,47.001016
3090,0.976927,3090.9997000000003,3091.0006769270003,46.58368
3091,0.979271,3091.9997000000003,3092.000679271,47.006502
3092,0.976167,3092.9997000000003,3093.000676167,46.818947
3093,0.975536,3093.9997000000003,3094.0006755360005,46.629994
3094,0.975236,3094.9997000000003,3095.0006752360005,46.494187
3095,0.97676,3095.9997000000003,3096.0006767600003,46.512605
3096,0.97698,3096.9997000000003,3097.00067698,46.319099
3097,0.977797,3097.9997000000003,3098.000677797,46.770823
3098,0.976268,3098.9997000000003,3099.0006762680005,46.952254
3099,0.976594,3099.9997000000003,3100.000676594,46.919099
3100,0.976502,3100.9997000000003,3101.0006765020003,46.892249
3101,0.974931,3101.9997000000003,3102.0006749310005,46.712422
3102,0.976735,3102.9997000000003,3103.0006767350005,46.682373
3103,0.977415,3103.9997000000003,3104.000677415,46.71725
3104,0.973669,3104.9997000000003,3105.000673669,46.846407
3105,0.974873,3105.9997000000003,3106.000674873,46.433231
3106,0.976504,3106.9997000000003,3107.0006765040002,45.871338
3107,0.976743,3107.9997000000003,3108.0006767430004,46.697474
3108,0.977665,3108.9997000000003,3109.0006776650002,46.275008
3109,0.976022,3109.9997000000003,3110.0006760220003,46.663445
3110,0.978003,3110.9997000000003,3111.0006780030003,46.886895
3111,0.97513,3111.9997000000003,3112.00067513,46.832745
3112,0.977701,3112.9997000000003,3113.0006777010003,47.135852
3113,0.975884,3113.9997000000003,3114.0006758840004,47.200867
3114,0.97513,3114.9997000000003,3115.00067513,46.048847
3115,0.976145,3115.9997000000003,3116.0006761450004,46.532476
3116,0.976106,3116.9997000000003,3117.0006761060004,46.524491
3117,0.977934,3117.9997000000003,3118.000677934,46.506613
3118,0.976825,3118.9997000000003,3119.0006768250005,46.678537
3119,0.975355,3119.9997000000003,3120.000675355,47.05999
3120,0.976589,3120.9997000000003,3121.0006765890002,46.797867
3121,0.977018,3121.9997000000003,3122.0006770180003,46.504017
3122,0.977214,3122.9997000000003,3123.0006772140005,46.959247
3123,0.975438,3123.9997000000003,3124.000675438,46.731904
3124,0.976221,3124.9997000000003,3125.0006762210005,46.606152
3125,0.977899,3125.9997000000003,3126.0006778990005,46.716811
3126,0.975575,3126.9997000000003,3127.0006755750005,46.586306
3127,0.977951,3127.9997000000003,3128.0006779510004,46.382081
3128,0.976665,3128.9997000000003,3129.0006766650004,46.227046
3129,0.97692,3129.9997000000003,3130.0006769200004,47.020425
3130,0.977082,3130.9997000000003,3131.0006770820005,46.775431
3131,0.976218,3131.9997000000003,3132.000676218,46.751727
3132,0.976783,3132.9997000000003,3133.0006767830005,47.065271
3133,0.976634,3133.9997000000003,3134.0006766340002,47.194535
3134,0.9759,3134.9997000000003,3135.0006759000003,46.212434
3135,0.977072,3135.9997000000003,3136.000677072,46.393312
3136,0.977303,3136.9997000000003,3137.0006773030004,46.324524
3137,0.977686,3137.9997000000003,3138.0006776860005,46.776812
3138,0.976375,3138.9997000000003,3139.0006763750002,46.746146
3139,0.976915,3139.9997000000003,3140.0006769150004,47.294977
3140,0.976502,3140.9997000000003,3141.0006765020003,47.193163
3141,0.975814,3141.9997000000003,3142.0006758140003,47.012251
3142,0.97601,3142.9997000000003,3143.0006760100005,46.761356
3143,0.974952,3143.9997000000003,3144.0006749520003,46.947097
3144,0.977419,3144.9997000000003,3145.000677419,46.374678
3145,0.976337,3145.9997000000003,3146.000676337,47.110662
3146,0.97601,3146.9997000000003,3147.0006760100005,46.555578
3147,0.976595,3147.9997000000003,3148.000676595,46.709857
3148,0.975293,3148.9997000000003,3149.0006752930003,46.898674
3149,0.975014,3149.9997000000003,3150.000675014,46.719242
3150,0.975457,3150.9997000000003,3151.0006754570004,47.277404
3151,0.975445,3151.9997000000003,3152.0006754450005,46.379836
3152,0.97462,3152.9997000000003,3153.00067462,46.472243
3153,0.976974,3153.9997000000003,3154.0006769740003,46.466106
3154,0.977996,3154.9997000000003,3155.0006779960004,46.769775
3155,0.978058,3155.9997000000003,3156.000678058,46.356081
3156,0.977373,3156.9997000000003,3157.000677373,46.842151
3157,0.975868,3157.9997000000003,3158.000675868,47.00401
3158,0.976604,3158.9997000000003,3159.000676604,47.079554
3159,0.976924,3159.9997000000003,3160.0006769240003,47.152018
3160,0.975768,3160.9997000000003,3161.0006757680003,46.569402
3161,0.977368,3161.9997000000003,3162.000677368,47.111977
3162,0.975648,3162.9997000000003,3163.000675648,46.950166
3163,0.977342,3163.9997000000003,3164.0006773420005,47.22848
3164,0.976191,3164.9997000000003,3165.0006761910004,46.449436
3165,0.975548,3165.9997000000003,3166.0006755480003,46.280968
3166,0.976085,3166.9997000000003,3167.000676085,46.191486
3167,0.976805,3167.9997000000003,3168.0006768050002,46.641577
3168,0.975771,3168.9997000000003,3169.0006757710003,46.311784
3169,0.978052,3169.9997000000003,3170.0006780520002,46.617903
3170,0.976712,3170.9997000000003,3171.0006767120003,46.762814
3171,0.976908,3171.9997000000003,3172.0006769080005,47.269349
3172,0.977712,3172.9997000000003,3173.000677712,46.400791
3173,0.976812,3173.9997000000003,3174.000676812,46.876862
3174,0.976843,3174.9997000000003,3175.0006768430003,46.161416
3175,0.976805,3175.9997000000003,3176.0006768050002,46.240048
3176,0.974645,3176.9997000000003,3177.0006746450003,46.652068
3177,0.977722,3177.9997000000003,3178.000677722,46.673627
3178,0.974747,3178.9997000000003,3179.000674747,46.484742
3179,0.977322,3179.9997000000003,3180.0006773220002,46.832109
3180,0.975801,3180.9997000000003,3181.0006758010004,46.977637
3181,0.976481,3181.9997000000003,3182.0006764810005,46.983142
3182,0.97644,3182.9997000000003,3183.0006764400005,46.320482
3183,0.974532,3183.9997000000003,3184.000674532,47.100939
3184,0.977245,3184.9997000000003,3185.000677245,47.073958
3185,0.975428,3185.9997000000003,3186.0006754280002,47.196203
3186,0.975881,3186.9997000000003,3187.0006758810005,47.019049
3187,0.977568,3187.9997000000003,3188.0006775680004,46.727352
3188,0.97695,3188.9997000000003,3189.0006769500005,46.904098
3189,0.976798,3189.9997000000003,3190.0006767980003,46.888767
3190,0.977619,3190.9997000000003,3191.0006776190003,46.646066
3191,0.976551,3191.9997000000003,3192.000676551,46.425914
3192,0.976278,3192.9997000000003,3193.0006762780004,46.785215
3193,0.976182,3193.9997000000003,3194.0006761820005,46.722085
3194,0.977036,3194.9997000000003,3195.0006770360005,46.664356
3195,0.976827,3195.9997000000003,3196.0006768270005,46.749544
3196,0.97608,3196.9997000000003,3197.00067608,46.76161
3197,0.975766,3197.9997000000003,3198.0006757660003,46.820988
3198,0.977906,3198.9997000000003,3199.0006779060004,46.409224
3199,0.976704,3199.9997000000003,3200.0006767040004,47.133303
3200,0.975632,3200.9997000000003,3201.0006756320004,46.942152
3201,0.976695,3201.9997000000003,3202.0006766950005,46.630561
3202,0.976491,3202.9997000000003,3203.0006764910004,47.203639
3203,0.976365,3203.9997000000003,3204.0006763650003,47.000381
3204,0.97742,3204.9997000000003,3205.00067742,47.001365
3205,0.976401,3205.9997000000003,3206.0006764010004,46.635839
3206,0.976718,3206.9997000000003,3207.0006767180002,46.9595
3207,0.976865,3207.9997000000003,3208.0006768650005,46.924543
3208,0.977563,3208.9997000000003,3209.0006775630004,46.437104
3209,0.976907,3209.9997000000003,3210.0006769070005,46.683483
3210,0.976631,3210.9997000000003,3211.0006766310003,47.093484
3211,0.976232,3211.9997000000003,3212.0006762320004,46.708706
3212,0.977788,3212.9997000000003,3213.0006777880003,46.570637
3213,0.975895,3213.9997000000003,3214.0006758950003,46.996266
3214,0.976034,3214.9997000000003,3215.000676034,46.706491
3215,0.978912,3215.9997000000003,3216.0006789120002,46.92501
3216,0.976015,3216.9997000000003,3217.0006760150004,46.450028
3217,0.977635,3217.9997000000003,3218.000677635,46.986996
3218,0.975821,3218.9997000000003,3219.000675821,47.471101
3219,0.975417,3219.9997000000003,3220.0006754170004,46.474438
3220,0.977209,3220.9997000000003,3221.0006772090005,46.453201
3221,0.97645,3221.9997000000003,3222.0006764500004,46.352468
3222,0.975854,3222.9997000000003,3223.0006758540003,46.688546
3223,0.976416,3223.9997000000003,3224.0006764160003,46.81186
3224,0.978166,3224.9997000000003,3225.0006781660004,47.238755
3225,0.977073,3225.9997000000003,3226.000677073,46.706105
3226,0.976657,3226.9997000000003,3227.0006766570004,46.800445
