,Lat,time_in,time_out,V
1794,1.359424,1795.0,1795.001359424,45.987076
1795,1.354267,1796.0,1796.001354267,45.871132
1796,1.337775,1797.0,1797.001337775,45.592389
1797,1.341299,1798.0,1798.001341299,45.584811
1798,1.352747,1799.0,1799.001352747,45.677745
1799,1.359368,1800.0,1800.001359368,45.875117
1800,1.349909,1801.0,1801.001349909,45.526274
1801,1.345239,1802.0,1802.001345239,45.947988
1802,1.307979,1803.0,1803.001307979,45.774851
1803,1.330033,1804.0,1804.001330033,45.351146
1804,1.337278,1805.0,1805.001337278,45.757984
1805,1.365052,1806.0,1806.001365052,45.717941
1806,1.357104,1807.0,1807.001357104,45.638335
1807,1.333517,1808.0,1808.001333517,46.140471
1808,1.357823,1809.0,1809.001357823,45.830641
1809,1.340949,1810.0,1810.001340949,45.78482
1810,1.365617,1811.0,1811.001365617,46.030222
1811,1.369179,1812.0,1812.001369179,45.834459
1812,1.348248,1813.0,1813.001348248,46.011205
1813,1.355075,1814.0,1814.001355075,45.784669
1814,1.359973,1815.0,1815.001359973,45.549252
1815,1.33777,1816.0,1816.00133777,45.749866
1816,1.313673,1817.0,1817.001313673,45.593274
1817,1.347308,1818.0,1818.001347308,45.989383
1818,1.37219,1819.0,1819.00137219,45.69128
1819,1.328193,1820.0,1820.001328193,45.931033
1820,1.343638,1821.0,1821.001343638,46.014118
1821,1.361592,1822.0,1822.001361592,45.704042
1822,1.325967,1823.0,1823.001325967,45.908189
1823,1.346478,1824.0,1824.001346478,46.017488
1824,1.342894,1825.0,1825.001342894,45.799051
1825,1.375778,1826.0,1826.001375778,45.93296
1826,1.347293,1827.0,1827.001347293,45.647819
1827,1.355292,1828.0,1828.001355292,45.720432
1828,1.32257,1829.0,1829.00132257,45.684342
1829,1.308348,1830.0,1830.001308348,45.244464
1830,1.320472,1831.0,1831.001320472,45.774896
1831,1.349816,1832.0,1832.001349816,45.728727
1832,1.332299,1833.0,1833.001332299,46.223432
1833,1.368205,1834.0,1834.001368205,45.899268
1834,1.339887,1835.0,1835.001339887,45.749797
1835,1.344753,1836.0,1836.001344753,45.579865
1836,1.343122,1837.0,1837.001343122,45.662536
1837,1.336898,1838.0,1838.001336898,45.402911
1838,1.346935,1839.0,1839.001346935,45.893523
1839,1.338475,1840.0,1840.001338475,45.698953
1840,1.371012,1841.0,1841.001371012,45.503397
1841,1.356179,1842.0,1842.001356179,45.898013
1842,1.370641,1843.0,1843.001370641,45.265529
1843,1.328424,1844.0,1844.001328424,45.505602
1844,1.378418,1845.0,1845.001378418,45.821581
1845,1.338848,1846.0,1846.001338848,45.906581
1846,1.329273,1847.0,1847.001329273,45.841917
1847,1.326754,1848.0,1848.001326754,45.927964
1848,1.389527,1849.0,1849.001389527,45.611162
1849,1.368998,1850.0,1850.001368998,45.404222
1850,1.315342,1851.0,1851.001315342,45.385622
1851,1.352953,1852.0,1852.001352953,45.503235
1852,1.344982,1853.0,1853.001344982,45.774437
1853,1.315226,1854.0,1854.001315226,45.530607
1854,1.344092,1855.0,1855.001344092,45.307626
1855,1.370481,1856.0,1856.001370481,45.729436
1856,1.33813,1857.0,1857.00133813,45.665366
1857,1.374407,1858.0,1858.001374407,45.696956
1858,1.359592,1859.0,1859.001359592,45.772763
1859,1.319449,1860.0,1860.001319449,46.083774
1860,1.357462,1861.0,1861.001357462,45.679468
1861,1.363151,1862.0,1862.001363151,45.975706
1862,1.367783,1863.0,1863.001367783,45.860242
1863,1.32809,1864.0,1864.00132809,45.780977
1864,1.369171,1865.0,1865.001369171,45.500376
1865,1.344259,1866.0,1866.001344259,45.779509
1866,1.331784,1867.0,1867.001331784,45.502295
1867,1.349927,1868.0,1868.001349927,45.640551
1868,1.352355,1869.0,1869.001352355,45.400034
1869,1.345173,1870.0,1870.001345173,45.828165
1870,1.367802,1871.0,1871.001367802,45.630584
1871,1.343366,1872.0,1872.001343366,46.035665
1872,1.375356,1873.0,1873.001375356,45.734412
1873,1.363022,1874.0,1874.001363022,45.445724
1874,1.369385,1875.0,1875.001369385,45.685116
1875,1.359174,1876.0,1876.001359174,45.704884
1876,1.352294,1877.0,1877.001352294,45.778823
1877,1.335756,1878.0,1878.001335756,45.766186
1878,1.324024,1879.0,1879.001324024,45.439662
1879,1.311028,1880.0,1880.001311028,45.874546
1880,1.356803,1881.0,1881.001356803,45.938336
1881,1.325483,1882.0,1882.001325483,45.710985
1882,1.329096,1883.0,1883.001329096,45.637434
1883,1.370051,1884.0,1884.001370051,45.820151
1884,1.375881,1885.0,1885.001375881,45.940349
1885,1.377831,1886.0,1886.001377831,45.673775
1886,1.370161,1887.0,1887.001370161,46.033257
1887,1.359745,1888.0,1888.001359745,45.650448
1888,1.358856,1889.0,1889.001358856,46.026746
1889,1.377335,1890.0,1890.001377335,45.620857
1890,1.328246,1891.0,1891.001328246,45.788824
1891,1.337701,1892.0,1892.001337701,45.530351
1892,1.356882,1893.0,1893.001356882,45.523201
1893,1.352983,1894.0,1894.001352983,45.694445
1894,1.362263,1895.0,1895.001362263,45.935219
1895,1.373226,1896.0,1896.001373226,45.670778
1896,1.329612,1897.0,1897.001329612,45.614355
1897,1.368087,1898.0,1898.001368087,45.793756
1898,1.350235,1899.0,1899.001350235,45.788503
1899,1.347659,1900.0,1900.001347659,45.542201
1900,1.343867,1901.0,1901.001343867,45.831653
1901,1.322635,1902.0,1902.001322635,45.93035
1902,1.359,1903.0,1903.001359,45.694413
1903,1.37639,1904.0,1904.00137639,45.855815
1904,1.363522,1905.0,1905.001363522,45.631175
1905,1.393646,1906.0,1906.001393646,45.746893
1906,1.363604,1907.0,1907.001363604,45.599375
1907,1.32788,1908.0,1908.00132788,45.77402
1908,1.379346,1909.0,1909.001379346,45.86456
1909,1.359052,1910.0,1910.001359052,46.10568
1910,1.35309,1911.0,1911.00135309,45.505835
1911,1.357312,1912.0,1912.001357312,45.878903
1912,1.354722,1913.0,1913.001354722,45.773031
1913,1.357136,1914.0,1914.001357136,46.048127
1914,1.358891,1915.0,1915.001358891,45.836459
1915,1.33697,1916.0,1916.00133697,45.836305
1916,1.334202,1917.0,1917.001334202,46.029977
1917,1.336533,1918.0,1918.001336533,45.986037
1918,1.355826,1919.0,1919.001355826,45.769583
1919,1.320771,1920.0,1920.001320771,45.821507
1920,1.34751,1921.0,1921.00134751,46.383937
1921,1.347178,1922.0,1922.001347178,45.665709
1922,1.325813,1923.0,1923.001325813,45.66832
1923,1.348312,1924.0,1924.001348312,45.948083
1924,1.3358,1925.0,1925.0013358,46.004292
1925,1.359316,1926.0,1926.001359316,45.904355
1926,1.361248,1927.0,1927.001361248,45.671048
1927,1.346923,1928.0,1928.001346923,46.034668
1928,1.351335,1929.0,1929.001351335,45.737442
1929,1.32551,1930.0,1930.00132551,45.603312
1930,1.333684,1931.0,1931.001333684,45.714984
1931,1.349839,1932.0,1932.001349839,45.849715
1932,1.340734,1933.0,1933.001340734,45.77541
1933,1.322751,1934.0,1934.001322751,45.597382
1934,1.352414,1935.0,1935.001352414,46.033633
1935,1.369442,1936.0,1936.001369442,45.753393
1936,1.338932,1937.0,1937.001338932,46.10304
1937,1.345631,1938.0,1938.001345631,46.211691
1938,1.360515,1939.0,1939.001360515,45.746179
1939,1.372974,1940.0,1940.001372974,45.682824
1940,1.347954,1941.0,1941.001347954,45.868636
1941,1.34462,1942.0,1942.00134462,46.05412
1942,1.338994,1943.0,1943.001338994,45.914323
1943,1.373092,1944.0,1944.001373092,45.987941
1944,1.334742,1945.0,1945.001334742,45.695515
1945,1.373126,1946.0,1946.001373126,45.720908
1946,1.341628,1947.0,1947.001341628,45.31076
1947,1.316271,1948.0,1948.001316271,45.927329
1948,1.370858,1949.0,1949.001370858,45.83763
1949,1.373771,1950.0,1950.001373771,45.690959
1950,1.347575,1951.0,1951.001347575,45.829028
1951,1.35513,1952.0,1952.00135513,45.525317
1952,1.345173,1953.0,1953.001345173,45.669234
1953,1.365232,1954.0,1954.001365232,45.814454
1954,1.323284,1955.0,1955.001323284,45.98466
1955,1.368024,1956.0,1956.001368024,45.978504
1956,1.364334,1957.0,1957.001364334,45.92322
1957,1.352966,1958.0,1958.001352966,46.190581
1958,1.362199,1959.0,1959.001362199,45.811113
1959,1.335858,1960.0,1960.001335858,45.484361
1960,1.366209,1961.0,1961.001366209,46.114443
1961,1.358371,1962.0,1962.001358371,45.741693
1962,1.360945,1963.0,1963.001360945,46.041836
1963,1.360848,1964.0,1964.001360848,45.545109
1964,1.362104,1965.0,1965.001362104,45.706215
1965,1.344541,1966.0,1966.001344541,45.578896
1966,1.380022,1967.0,1967.001380022,45.74582
1967,1.365866,1968.0,1968.001365866,45.612979
1968,1.37758,1969.0,1969.00137758,45.896935
1969,1.374611,1970.0,1970.001374611,46.217414
1970,1.339669,1971.0,1971.001339669,45.866839
1971,1.343722,1972.0,1972.001343722,45.276153
1972,1.346237,1973.0,1973.001346237,46.187767
1973,1.362257,1974.0,1974.001362257,46.024294
1974,1.354518,1975.0,1975.001354518,46.071596
1975,1.333962,1976.0,1976.001333962,45.838808
1976,1.314755,1977.0,1977.001314755,45.844444
1977,1.364485,1978.0,1978.001364485,45.76805
1978,1.307724,1979.0,1979.001307724,45.793397
1979,1.344341,1980.0,1980.001344341,45.523562
1980,1.349916,1981.0,1981.001349916,46.111299
1981,1.339751,1982.0,1982.001339751,45.196827
1982,1.367065,1983.0,1983.001367065,45.829391
1983,1.355989,1984.0,1984.001355989,45.568419
1984,1.374806,1985.0,1985.001374806,45.787945
1985,1.32907,1986.0,1986.00132907,45.51542
1986,1.351959,1987.0,1987.001351959,45.724144
1987,1.322626,1988.0,1988.001322626,45.851951
1988,1.316192,1989.0,1989.001316192,45.596163
1989,1.380885,1990.0,1990.001380885,45.680741
1990,1.330798,1991.0,1991.001330798,45.550949
1991,1.35241,1992.0,1992.00135241,45.669021
1992,1.374507,1993.0,1993.001374507,45.752384
1993,1.365965,1994.0,1994.001365965,45.858405
1994,1.350322,1995.0,1995.001350322,45.678418
1995,1.382299,1996.0,1996.001382299,45.705362
1996,1.373357,1997.0,1997.001373357,45.655689
1997,1.370362,1998.0,1998.001370362,45.41093
1998,1.363506,1999.0,1999.001363506,45.511677
1999,1.355517,2000.0,2000.001355517,45.887541
2000,1.394739,2001.0,2001.001394739,45.768349
2001,1.326545,2002.0,2002.001326545,45.814291
2002,1.349815,2003.0,2003.001349815,45.675734
2003,1.348473,2004.0,2004.001348473,45.659487
2004,1.379186,2005.0,2005.001379186,45.32151
2005,1.371897,2006.0,2006.001371897,45.727016
2006,1.350644,2007.0,2007.001350644,45.844188
2007,1.365764,2008.0,2008.001365764,45.897848
2008,1.334897,2009.0,2009.001334897,45.783996
2009,1.334991,2010.0,2010.001334991,45.610342
2010,1.347545,2011.0,2011.001347545,45.433027
2011,1.360092,2012.0,2012.001360092,45.724054
2012,1.342888,2013.0,2013.001342888,45.586341
2013,1.363765,2014.0,2014.001363765,45.665048
2014,1.339934,2015.0,2015.001339934,45.759414
2015,1.356358,2016.0,2016.001356358,45.861828
2016,1.340344,2017.0,2017.001340344,45.720384
2017,1.387735,2018.0,2018.001387735,45.999925
2018,1.348914,2019.0,2019.001348914,46.021541
2019,1.366537,2020.0,2020.001366537,45.472588
2020,1.34898,2021.0,2021.00134898,45.616285
2021,1.345527,2022.0,2022.001345527,45.682634
2022,1.346447,2023.0,2023.001346447,45.453989
2023,1.363668,2024.0,2024.001363668,45.681953
2024,1.344918,2025.0,2025.001344918,45.569066
2025,1.339368,2026.0,2026.001339368,45.260684
2026,1.370332,2027.0,2027.001370332,45.821785
2027,1.366843,2028.0,2028.001366843,45.834334
2028,1.356413,2029.0,2029.001356413,45.740573
2029,1.35675,2030.0,2030.00135675,45.753428
2030,1.351313,2031.0,2031.001351313,45.948477
2031,1.361095,2032.0,2032.001361095,45.706334
2032,1.371619,2033.0,2033.001371619,45.67445
2033,1.329559,2034.0,2034.001329559,45.648143
2034,1.357842,2035.0,2035.001357842,45.617095
2035,1.351343,2036.0,2036.001351343,46.093999
2036,1.377691,2037.0,2037.001377691,45.65317
2037,1.370496,2038.0,2038.001370496,45.897164
2038,1.380056,2039.0,2039.001380056,45.780885
2039,1.363661,2040.0,2040.001363661,45.481186
2040,1.322944,2041.0,2041.001322944,45.818018
2041,1.370037,2042.0,2042.001370037,45.73276
2042,1.326928,2043.0,2043.001326928,45.662567
2043,1.337941,2044.0,2044.001337941,45.904117
2044,1.342378,2045.0,2045.001342378,46.008846
2045,1.359794,2046.0,2046.001359794,45.49035
2046,1.33626,2047.0,2047.00133626,45.677535
2047,1.328298,2048.0,2048.001328298,45.646017
2048,1.370375,2049.0,2049.001370375,45.780125
2049,1.35421,2050.0,2050.00135421,45.767253
2050,1.307383,2051.0,2051.001307383,45.903509
2051,1.3437,2052.0,2052.0013437,45.760221
2052,1.324528,2053.0,2053.001324528,45.601893
2053,1.378853,2054.0,2054.001378853,46.443533
2054,1.341357,2055.0,2055.001341357,45.879318
2055,1.344577,2056.0,2056.001344577,45.539391
2056,1.333836,2057.0,2057.001333836,45.484018
2057,1.340317,2058.0,2058.001340317,45.804327
2058,1.363499,2059.0,2059.001363499,45.722534
2059,1.351557,2060.0,2060.001351557,45.547039
2060,1.379533,2061.0,2061.001379533,46.087394
2061,1.369371,2062.0,2062.001369371,45.291634
2062,1.355357,2063.0,2063.001355357,45.820719
2063,1.353591,2064.0,2064.001353591,45.653977
2064,1.352999,2065.0,2065.001352999,45.687242
2065,1.361207,2066.0,2066.001361207,45.808971
2066,1.334714,2067.0,2067.001334714,45.514907
2067,1.349762,2068.0,2068.001349762,45.488387
2068,1.318608,2069.0,2069.001318608,45.887163
2069,1.366747,2070.0,2070.001366747,45.47871
2070,1.360061,2071.0,2071.001360061,45.684756
2071,1.334998,2072.0,2072.001334998,45.564528
2072,1.361564,2073.0,2073.001361564,45.433488
2073,1.347607,2074.0,2074.001347607,45.617175
2074,1.346487,2075.0,2075.001346487,45.78562
2075,1.347505,2076.0,2076.001347505,46.010594
2076,1.347932,2077.0,2077.001347932,45.999019
2077,1.346556,2078.0,2078.001346556,46.113581
2078,1.357078,2079.0,2079.001357078,45.940578
2079,1.363829,2080.0,2080.001363829,45.983339
2080,1.3258,2081.0,2081.0013258,45.991167
2081,1.322486,2082.0,2082.001322486,46.054694
2082,1.370539,2083.0,2083.001370539,45.683385
2083,1.304819,2084.0,2084.001304819,45.792417
2084,1.348325,2085.0,2085.001348325,45.611735
2085,1.373122,2086.0,2086.001373122,45.631795
2086,1.350651,2087.0,2087.001350651,45.869463
2087,1.331145,2088.0,2088.001331145,45.584785
2088,1.300564,2089.0,2089.001300564,45.469516
2089,1.369344,2090.0,2090.001369344,46.049737
2090,1.343081,2091.0,2091.001343081,45.746551
2091,1.36791,2092.0,2092.00136791,45.798911
2092,1.335832,2093.0,2093.001335832,45.615234
2093,1.340498,2094.0,2094.001340498,45.893282
2094,1.332283,2095.0,2095.001332283,45.906416
2095,1.34715,2096.0,2096.00134715,46.103102
2096,1.39649,2097.0,2097.00139649,45.76489
2097,1.377362,2098.0,2098.001377362,45.630792
2098,1.318555,2099.0,2099.001318555,45.249377
2099,1.321252,2100.0,2100.001321252,45.497381
2100,1.335424,2101.0,2101.001335424,45.433663
2101,1.352975,2102.0,2102.001352975,45.817932
2102,1.333604,2103.0,2103.001333604,45.903884
2103,1.348825,2104.0,2104.001348825,45.696593
2104,1.345698,2105.0,2105.001345698,45.354965
2105,1.344632,2106.0,2106.001344632,45.685625
2106,1.375093,2107.0,2107.001375093,45.905412
2107,1.361104,2108.0,2108.001361104,45.930629
2108,1.344141,2109.0,2109.001344141,45.832593
2109,1.344437,2110.0,2110.001344437,45.981868
2110,1.368169,2111.0,2111.001368169,45.575169
2111,1.360843,2112.0,2112.001360843,45.859553
2112,1.38947,2113.0,2113.00138947,45.774633
2113,1.344408,2114.0,2114.001344408,45.683396
2114,1.360812,2115.0,2115.001360812,45.552465
2115,1.328361,2116.0,2116.001328361,46.113593
2116,1.334221,2117.0,2117.001334221,45.902646
2117,1.338625,2118.0,2118.001338625,45.537962
2118,1.350339,2119.0,2119.001350339,45.394996
2119,1.355351,2120.0,2120.001355351,45.829989
2120,1.364344,2121.0,2121.001364344,46.122561
2121,1.34745,2122.0,2122.00134745,45.717072
2122,1.332502,2123.0,2123.001332502,45.705356
2123,1.355937,2124.0,2124.001355937,45.769962
2124,1.334704,2125.0,2125.001334704,45.88449
2125,1.366968,2126.0,2126.001366968,45.671103
2126,1.344094,2127.0,2127.001344094,45.697087
2127,1.356186,2128.0,2128.001356186,45.787024
2128,1.347803,2129.0,2129.001347803,45.532411
2129,1.349445,2130.0,2130.001349445,45.451154
2130,1.31379,2131.0,2131.00131379,45.852449
2131,1.387967,2132.0,2132.001387967,45.738915
2132,1.336123,2133.0,2133.001336123,45.846383
2133,1.345298,2134.0,2134.001345298,45.602015
2134,1.404435,2135.0,2135.001404435,46.019845
2135,1.354027,2136.0,2136.001354027,45.885995
2136,1.332514,2137.0,2137.001332514,45.643181
2137,1.379057,2138.0,2138.001379057,45.523775
2138,1.328346,2139.0,2139.001328346,45.672238
2139,1.363464,2140.0,2140.001363464,45.824443
2140,1.348076,2141.0,2141.001348076,45.961437
2141,1.34573,2142.0,2142.00134573,45.46845
2142,1.335703,2143.0,2143.001335703,46.041849
2143,1.336271,2144.0,2144.001336271,46.096164
2144,1.350221,2145.0,2145.001350221,45.518846
2145,1.361184,2146.0,2146.001361184,45.751723
2146,1.341236,2147.0,2147.001341236,45.807585
2147,1.338973,2148.0,2148.001338973,45.830316
2148,1.340067,2149.0,2149.001340067,45.660922
2149,1.360385,2150.0,2150.001360385,45.786086
2150,1.381049,2151.0,2151.001381049,45.634373
2151,1.364649,2152.0,2152.001364649,45.320684
2152,1.342411,2153.0,2153.001342411,45.763781
2153,1.345609,2154.0,2154.001345609,45.741602
2154,1.345952,2155.0,2155.001345952,45.659315
2155,1.330558,2156.0,2156.001330558,45.966903
2156,1.361267,2157.0,2157.001361267,45.656646
2157,1.328537,2158.0,2158.001328537,45.942571
2158,1.340241,2159.0,2159.001340241,45.683206
2159,1.345047,2160.0,2160.001345047,45.915205
2160,1.358202,2161.0,2161.001358202,45.798985
2161,1.377176,2162.0,2162.001377176,45.953661
2162,1.343759,2163.0,2163.001343759,45.648694
2163,1.360514,2164.0,2164.001360514,45.716281
2164,1.365029,2165.0,2165.001365029,45.782334
2165,1.353911,2166.0,2166.001353911,45.590162
2166,1.366603,2167.0,2167.001366603,46.023407
2167,1.343186,2168.0,2168.001343186,45.485173
2168,1.296647,2169.0,2169.001296647,45.871001
2169,1.370499,2170.0,2170.001370499,45.684138
2170,1.308259,2171.0,2171.001308259,45.892841
2171,1.34629,2172.0,2172.00134629,45.930093
2172,1.371391,2173.0,2173.001371391,45.647662
2173,1.328275,2174.0,2174.001328275,45.729301
2174,1.373414,2175.0,2175.001373414,45.674762
2175,1.36278,2176.0,2176.00136278,45.595488
2176,1.330382,2177.0,2177.001330382,46.083322
2177,1.359877,2178.0,2178.001359877,45.653399
2178,1.349269,2179.0,2179.001349269,45.78231
2179,1.360915,2180.0,2180.001360915,45.583156
2180,1.340097,2181.0,2181.001340097,45.778157
2181,1.347617,2182.0,2182.001347617,45.7179
2182,1.374098,2183.0,2183.001374098,45.981743
2183,1.328752,2184.0,2184.001328752,45.895938
2184,1.323209,2185.0,2185.001323209,45.829971
2185,1.345285,2186.0,2186.001345285,45.780455
2186,1.352737,2187.0,2187.001352737,45.872329
2187,1.373871,2188.0,2188.001373871,45.833482
2188,1.362918,2189.0,2189.001362918,45.901526
2189,1.333896,2190.0,2190.001333896,45.551725
2190,1.327634,2191.0,2191.001327634,45.361916
2191,1.343503,2192.0,2192.001343503,45.713657
2192,1.337191,2193.0,2193.001337191,45.681179
2193,1.33576,2194.0,2194.00133576,45.868833
2194,1.331608,2195.0,2195.001331608,45.403163
2195,1.37505,2196.0,2196.00137505,45.54928
2196,1.372549,2197.0,2197.001372549,46.071306
2197,1.34634,2198.0,2198.00134634,45.616752
2198,1.348545,2199.0,2199.001348545,45.827394
2199,1.363926,2200.0,2200.001363926,45.941607
2200,1.354349,2201.0,2201.001354349,45.649385
2201,1.330512,2202.0,2202.001330512,45.691436
2202,1.350354,2203.0,2203.001350354,45.426395
2203,1.352471,2204.0,2204.001352471,45.95266
2204,1.328601,2205.0,2205.001328601,45.822284
2205,1.325306,2206.0,2206.001325306,45.663799
2206,1.376206,2207.0,2207.001376206,45.777951
2207,1.326694,2208.0,2208.001326694,45.985457
2208,1.348081,2209.0,2209.001348081,45.653655
2209,1.347548,2210.0,2210.001347548,45.289883
2210,1.377975,2211.0,2211.001377975,45.623583
2211,1.361496,2212.0,2212.001361496,45.769151
2212,1.346992,2213.0,2213.001346992,45.674785
2213,1.357365,2214.0,2214.001357365,45.621852
2214,1.306223,2215.0,2215.001306223,45.669183
2215,1.391421,2216.0,2216.001391421,46.015784
2216,1.33574,2217.0,2217.00133574,46.127353
2217,1.325824,2218.0,2218.001325824,45.863378
2218,1.333801,2219.0,2219.001333801,45.68702
2219,1.324441,2220.0,2220.001324441,46.098554
2220,1.315772,2221.0,2221.001315772,45.720956
2221,1.359782,2222.0,2222.001359782,45.831172
2222,1.364548,2223.0,2223.001364548,45.967217
2223,1.366721,2224.0,2224.001366721,45.552868
2224,1.383472,2225.0,2225.001383472,45.738839
2225,1.330023,2226.0,2226.001330023,45.722481
2226,1.360467,2227.0,2227.001360467,45.824581
2227,1.342165,2228.0,2228.001342165,45.553593
2228,1.346542,2229.0,2229.001346542,45.376279
2229,1.346151,2230.0,2230.001346151,45.80025
2230,1.365519,2231.0,2231.001365519,45.897361
2231,1.371919,2232.0,2232.001371919,46.064382
2232,1.374414,2233.0,2233.001374414,46.070393
2233,1.343653,2234.0,2234.001343653,45.762929
2234,1.347866,2235.0,2235.001347866,45.584503
2235,1.341021,2236.0,2236.001341021,46.001986
2236,1.345358,2237.0,2237.001345358,45.994625
2237,1.323353,2238.0,2238.001323353,45.540676
2238,1.362076,2239.0,2239.001362076,45.616472
2239,1.34217,2240.0,2240.00134217,45.692221
2240,1.33318,2241.0,2241.00133318,45.759214
2241,1.366275,2242.0,2242.001366275,45.607978
2242,1.332986,2243.0,2243.001332986,45.540019
2243,1.381413,2244.0,2244.001381413,45.650343
2244,1.388168,2245.0,2245.001388168,45.922731
2245,1.336194,2246.0,2246.001336194,46.162463
2246,1.355602,2247.0,2247.001355602,45.989738
2247,1.327272,2248.0,2248.001327272,45.73491
2248,1.356849,2249.0,2249.001356849,45.771783
2249,1.362797,2250.0,2250.001362797,46.117256
2250,1.373728,2251.0,2251.001373728,45.457014
2251,1.360934,2252.0,2252.001360934,45.57563
2252,1.30562,2253.0,2253.00130562,45.843505
2253,1.340988,2254.0,2254.001340988,46.199177
2254,1.375721,2255.0,2255.001375721,46.061074
2255,1.315071,2256.0,2256.001315071,45.689832
2256,1.316415,2257.0,2257.001316415,45.980408
2257,1.346861,2258.0,2258.001346861,45.418906
2258,1.376234,2259.0,2259.001376234,45.946422
2259,1.349242,2260.0,2260.001349242,45.727449
2260,1.360931,2261.0,2261.001360931,45.810314
2261,1.349562,2262.0,2262.001349562,45.611735
2262,1.355762,2263.0,2263.001355762,45.921464
2263,1.347766,2264.0,2264.001347766,45.854863
2264,1.347817,2265.0,2265.001347817,45.913978
2265,1.342972,2266.0,2266.001342972,45.885922
2266,1.360138,2267.0,2267.001360138,45.587165
2267,1.320606,2268.0,2268.001320606,45.734759
2268,1.326433,2269.0,2269.001326433,45.704015
2269,1.354944,2270.0,2270.001354944,45.882413
2270,1.323809,2271.0,2271.001323809,45.558515
2271,1.345018,2272.0,2272.001345018,45.78454
2272,1.361389,2273.0,2273.001361389,45.89091
2273,1.312659,2274.0,2274.001312659,45.937869
2274,1.333571,2275.0,2275.001333571,45.876915
2275,1.30914,2276.0,2276.00130914,45.986447
2276,1.344408,2277.0,2277.001344408,45.980524
2277,1.356991,2278.0,2278.001356991,45.679166
2278,1.331043,2279.0,2279.001331043,45.725435
2279,1.354769,2280.0,2280.001354769,45.856492
2280,1.338247,2281.0,2281.001338247,45.578487
2281,1.319642,2282.0,2282.001319642,45.754687
2282,1.342346,2283.0,2283.001342346,45.751928
2283,1.355873,2284.0,2284.001355873,45.737898
2284,1.357812,2285.0,2285.001357812,45.585583
2285,1.331608,2286.0,2286.001331608,45.518831
2286,1.359317,2287.0,2287.001359317,45.887635
2287,1.358828,2288.0,2288.001358828,45.553791
2288,1.337905,2289.0,2289.001337905,45.604414
2289,1.343305,2290.0,2290.001343305,45.718531
2290,1.359339,2291.0,2291.001359339,45.78121
2291,1.355133,2292.0,2292.001355133,45.735826
2292,1.333808,2293.0,2293.001333808,45.843816
2293,1.358885,2294.0,2294.001358885,45.771916
2294,1.350254,2295.0,2295.001350254,45.523895
2295,1.316195,2296.0,2296.001316195,45.564738
2296,1.318794,2297.0,2297.001318794,45.934234
2297,1.323009,2298.0,2298.001323009,45.846185
2298,1.329689,2299.0,2299.001329689,45.784287
2299,1.342893,2300.0,2300.001342893,45.490916
2300,1.316687,2301.0,2301.001316687,45.241838
2301,1.322583,2302.0,2302.001322583,45.715822
2302,1.342226,2303.0,2303.001342226,46.112307
2303,1.339321,2304.0,2304.001339321,45.981832
2304,1.363279,2305.0,2305.001363279,45.694889
2305,1.373573,2306.0,2306.001373573,45.407653
2306,1.359197,2307.0,2307.001359197,45.89704
2307,1.34713,2308.0,2308.00134713,45.82722
2308,1.350978,2309.0,2309.001350978,45.697706
2309,1.322699,2310.0,2310.001322699,45.596819
2310,1.363865,2311.0,2311.001363865,45.794041
2311,1.368883,2312.0,2312.001368883,45.837542
2312,1.386147,2313.0,2313.001386147,45.89411
2313,1.365413,2314.0,2314.001365413,45.823935
2314,1.336213,2315.0,2315.001336213,45.704037
2315,1.360242,2316.0,2316.001360242,46.154616
2316,1.353875,2317.0,2317.001353875,45.886263
2317,1.329727,2318.0,2318.001329727,45.956504
2318,1.35264,2319.0,2319.00135264,45.445814
2319,1.357234,2320.0,2320.001357234,45.644822
2320,1.369065,2321.0,2321.001369065,46.005127
2321,1.345193,2322.0,2322.001345193,45.903842
2322,1.378255,2323.0,2323.001378255,45.23349
2323,1.330082,2324.0,2324.001330082,45.476135
2324,1.354711,2325.0,2325.001354711,45.907743
2325,1.359532,2326.0,2326.001359532,45.788805
2326,1.347819,2327.0,2327.001347819,46.087673
2327,1.383193,2328.0,2328.001383193,45.578339
2328,1.369759,2329.0,2329.001369759,45.751992
2329,1.358682,2330.0,2330.001358682,46.03366
2330,1.345561,2331.0,2331.001345561,45.920634
2331,1.344396,2332.0,2332.001344396,45.562917
2332,1.332144,2333.0,2333.001332144,46.037776
2333,1.347016,2334.0,2334.001347016,45.760465
2334,1.356264,2335.0,2335.001356264,45.40376
2335,1.358252,2336.0,2336.001358252,46.044724
2336,1.34643,2337.0,2337.00134643,45.893761
2337,1.341192,2338.0,2338.001341192,45.660582
2338,1.335178,2339.0,2339.001335178,45.549225
2339,1.346878,2340.0,2340.001346878,45.684267
2340,1.328831,2341.0,2341.001328831,45.890247
2341,1.367291,2342.0,2342.001367291,45.602498
2342,1.343217,2343.0,2343.001343217,45.864264
2343,1.327533,2344.0,2344.001327533,45.967429
2344,1.389072,2345.0,2345.001389072,45.990686
2345,1.334518,2346.0,2346.001334518,45.947643
2346,1.359491,2347.0,2347.001359491,45.742014
2347,1.363482,2348.0,2348.001363482,46.237813
2348,1.346395,2349.0,2349.001346395,45.77086
2349,1.358059,2350.0,2350.001358059,45.699527
2350,1.360511,2351.0,2351.001360511,45.774871
2351,1.371035,2352.0,2352.001371035,45.655471
2352,1.372347,2353.0,2353.001372347,46.055288
