,Lat,time_in,time_out,V
2843,0.975825,2843.9997000000003,2844.000675825,46.725919
2844,0.977784,2844.9997000000003,2845.0006777840003,46.795316
2845,0.976433,2845.9997000000003,2846.000676433,46.962364
2846,0.975312,2846.9997000000003,2847.000675312,46.560827
2847,0.977359,2847.9997000000003,2848.0006773590003,46.583334
2848,0.976406,2848.9997000000003,2849.0006764060004,46.752799
2849,0.973456,2849.9997000000003,2850.000673456,46.947154
2850,0.976366,2850.9997000000003,2851.0006763660003,47.15389
2851,0.976419,2851.9997000000003,2852.0006764190002,46.766839
2852,0.977165,2852.9997000000003,2853.0006771650005,47.075365
2853,0.976856,2853.9997000000003,2854.000676856,46.93549
2854,0.976366,2854.9997000000003,2855.0006763660003,46.964235
2855,0.978549,2855.9997000000003,2856.0006785490004,46.745629
2856,0.975614,2856.9997000000003,2857.000675614,46.934429
2857,0.976383,2857.9997000000003,2858.000676383,47.02357
2858,0.97603,2858.9997000000003,2859.0006760300002,46.804884
2859,0.977035,2859.9997000000003,2860.000677035,46.916863
2860,0.977427,2860.9997000000003,2861.0006774270005,46.733389
2861,0.976812,2861.9997000000003,2862.000676812,46.532518
2862,0.975888,2862.9997000000003,2863.0006758880004,46.860138
2863,0.97681,2863.9997000000003,2864.00067681,46.682871
2864,0.975771,2864.9997000000003,2865.0006757710003,46.726264
2865,0.978141,2865.9997000000003,2866.000678141,46.757143
2866,0.97577,2866.9997000000003,2867.0006757700003,46.570913
2867,0.975086,2867.9997000000003,2868.0006750860002,47.11525
2868,0.975004,2868.9997000000003,2869.000675004,46.584878
2869,0.975002,2869.9997000000003,2870.000675002,46.775382
2870,0.975638,2870.9997000000003,2871.0006756380003,46.476593
2871,0.975988,2871.9997000000003,2872.0006759880002,46.754428
2872,0.97733,2872.9997000000003,2873.00067733,46.87097
2873,0.976049,2873.9997000000003,2874.0006760490005,46.356287
2874,0.975225,2874.9997000000003,2875.000675225,46.950642
2875,0.977865,2875.9997000000003,2876.0006778650004,46.950625
2876,0.977807,2876.9997000000003,2877.000677807,46.484978
2877,0.974995,2877.9997000000003,2878.0006749950003,47.042789
2878,0.975221,2878.9997000000003,2879.000675221,46.941238
2879,0.977391,2879.9997000000003,2880.0006773910004,46.838094
2880,0.975682,2880.9997000000003,2881.0006756820003,46.487556
2881,0.97624,2881.9997000000003,2882.0006762400003,46.660722
2882,0.976827,2882.9997000000003,2883.0006768270005,46.832251
2883,0.976706,2883.9997000000003,2884.0006767060004,46.427515
2884,0.976523,2884.9997000000003,2885.0006765230005,47.061667
2885,0.976028,2885.9997000000003,2886.0006760280003,46.424528
2886,0.976613,2886.9997000000003,2887.0006766130005,46.765199
2887,0.97688,2887.9997000000003,2888.0006768800004,46.713906
2888,0.975924,2888.9997000000003,2889.0006759240005,46.545515
2889,0.978597,2889.9997000000003,2890.0006785970004,46.812925
2890,0.972671,2890.9997000000003,2891.0006726710003,46.687152
2891,0.97524,2891.9997000000003,2892.0006752400004,46.744618
2892,0.976737,2892.9997000000003,2893.0006767370005,46.466576
2893,0.978382,2893.9997000000003,2894.0006783820004,47.053291
2894,0.976618,2894.9997000000003,2895.0006766180004,46.90752
2895,0.976803,2895.9997000000003,2896.0006768030003,46.632538
2896,0.977763,2896.9997000000003,2897.000677763,46.886003
2897,0.975768,2897.9997000000003,2898.0006757680003,46.711026
2898,0.978378,2898.9997000000003,2899.0006783780004,46.892108
2899,0.975877,2899.9997000000003,2900.0006758770005,46.883663
2900,0.976093,2900.9997000000003,2901.0006760930005,47.228748
2901,0.977247,2901.9997000000003,2902.000677247,46.448602
2902,0.978339,2902.9997000000003,2903.0006783390004,46.661174
2903,0.976488,2903.9997000000003,2904.0006764880004,46.782645
2904,0.976006,2904.9997000000003,2905.0006760060005,46.364225
2905,0.976919,2905.9997000000003,2906.0006769190004,46.973212
2906,0.975312,2906.9997000000003,2907.000675312,46.75152
2907,0.976238,2907.9997000000003,2908.0006762380003,46.297627
2908,0.975586,2908.9997000000003,2909.0006755860004,46.998872
2909,0.977275,2909.9997000000003,2910.0006772750003,46.799972
2910,0.977383,2910.9997000000003,2911.0006773830005,46.830159
2911,0.976933,2911.9997000000003,2912.0006769330002,46.969488
2912,0.976305,2912.9997000000003,2913.0006763050005,47.01093
2913,0.975796,2913.9997000000003,2914.0006757960005,46.515329
2914,0.975963,2914.9997000000003,2915.0006759630005,46.86709
2915,0.976569,2915.9997000000003,2916.0006765690005,46.740693
2916,0.976855,2916.9997000000003,2917.000676855,46.921933
2917,0.975688,2917.9997000000003,2918.0006756880002,46.71828
2918,0.974314,2918.9997000000003,2919.000674314,46.73432
2919,0.975092,2919.9997000000003,2920.000675092,47.086552
2920,0.975078,2920.9997000000003,2921.0006750780003,46.515263
2921,0.977049,2921.9997000000003,2922.0006770490004,46.905868
2922,0.97615,2922.9997000000003,2923.0006761500003,46.459409
2923,0.975677,2923.9997000000003,2924.0006756770003,47.031775
2924,0.97648,2924.9997000000003,2925.0006764800005,46.561456
2925,0.97688,2925.9997000000003,2926.0006768800004,46.722162
2926,0.97711,2926.9997000000003,2927.00067711,46.788803
2927,0.976981,2927.9997000000003,2928.000676981,46.837018
2928,0.977134,2928.9997000000003,2929.0006771340004,46.901749
2929,0.977732,2929.9997000000003,2930.0006777320004,46.621592
2930,0.976467,2930.9997000000003,2931.000676467,46.97866
2931,0.977515,2931.9997000000003,2932.0006775150005,46.669412
2932,0.976516,2932.9997000000003,2933.000676516,46.867607
2933,0.976659,2933.9997000000003,2934.0006766590004,46.459911
2934,0.976962,2934.9997000000003,2935.0006769620004,46.90102
2935,0.976118,2935.9997000000003,2936.0006761180002,46.858092
2936,0.976072,2936.9997000000003,2937.0006760720003,46.8662
2937,0.978042,2937.9997000000003,2938.0006780420003,46.749714
2938,0.978216,2938.9997000000003,2939.0006782160003,46.633873
2939,0.976271,2939.9997000000003,2940.0006762710004,46.890617
2940,0.975646,2940.9997000000003,2941.000675646,46.919799
2941,0.976275,2941.9997000000003,2942.0006762750004,46.815656
2942,0.974841,2942.9997000000003,2943.000674841,46.825849
2943,0.977651,2943.9997000000003,2944.0006776510004,46.588011
2944,0.978064,2944.9997000000003,2945.000678064,46.719911
2945,0.976784,2945.9997000000003,2946.0006767840005,46.527637
2946,0.978639,2946.9997000000003,2947.0006786390004,46.983457
2947,0.975877,2947.9997000000003,2948.0006758770005,46.902078
2948,0.977914,2948.9997000000003,2949.0006779140003,46.511404
2949,0.976644,2949.9997000000003,2950.000676644,46.877888
2950,0.97596,2950.9997000000003,2951.00067596,46.793974
2951,0.976632,2951.9997000000003,2952.0006766320002,46.503356
2952,0.976186,2952.9997000000003,2953.0006761860004,47.002125
2953,0.97621,2953.9997000000003,2954.00067621,46.430082
2954,0.977024,2954.9997000000003,2955.000677024,46.91502
2955,0.97571,2955.9997000000003,2956.0006757100005,46.73082
2956,0.978765,2956.9997000000003,2957.0006787650004,46.72414
2957,0.977674,2957.9997000000003,2958.000677674,46.819454
2958,0.977495,2958.9997000000003,2959.000677495,46.554857
2959,0.977308,2959.9997000000003,2960.0006773080004,46.901716
2960,0.977747,2960.9997000000003,2961.0006777470003,46.700136
2961,0.976958,2961.9997000000003,2962.0006769580004,46.573476
2962,0.976564,2962.9997000000003,2963.0006765640005,46.664737
2963,0.974502,2963.9997000000003,2964.0006745020005,46.826665
2964,0.975944,2964.9997000000003,2965.0006759440002,46.902676
2965,0.975945,2965.9997000000003,2966.0006759450002,46.713914
2966,0.977346,2966.9997000000003,2967.0006773460004,46.628501
2967,0.97633,2967.9997000000003,2968.0006763300003,46.703872
2968,0.977184,2968.9997000000003,2969.0006771840003,47.018883
2969,0.977467,2969.9997000000003,2970.0006774670005,46.816596
2970,0.977342,2970.9997000000003,2971.0006773420005,46.72108
2971,0.975769,2971.9997000000003,2972.0006757690003,46.674027
2972,0.977041,2972.9997000000003,2973.0006770410005,46.752073
2973,0.975929,2973.9997000000003,2974.0006759290004,46.952759
2974,0.976279,2974.9997000000003,2975.0006762790003,46.819816
2975,0.976397,2975.9997000000003,2976.0006763970005,47.187747
2976,0.975833,2976.9997000000003,2977.0006758330005,46.547841
2977,0.978779,2977.9997000000003,2978.0006787790003,46.515876
2978,0.977841,2978.9997000000003,2979.000677841,46.73486
2979,0.97447,2979.9997000000003,2980.0006744700004,46.392702
2980,0.976254,2980.9997000000003,2981.000676254,46.390213
2981,0.977157,2981.9997000000003,2982.000677157,46.924371
2982,0.977476,2982.9997000000003,2983.0006774760004,46.743008
2983,0.977404,2983.9997000000003,2984.0006774040003,46.663724
2984,0.975935,2984.9997000000003,2985.0006759350003,46.936917
2985,0.976114,2985.9997000000003,2986.0006761140003,46.665047
2986,0.974906,2986.9997000000003,2987.0006749060003,46.832846
2987,0.978013,2987.9997000000003,2988.000678013,46.492696
2988,0.976438,2988.9997000000003,2989.0006764380005,46.793664
2989,0.976001,2989.9997000000003,2990.000676001,46.601219
2990,0.976251,2990.9997000000003,2991.000676251,46.641453
2991,0.976795,2991.9997000000003,2992.0006767950003,46.723755
2992,0.975955,2992.9997000000003,2993.000675955,46.609147
2993,0.977599,2993.9997000000003,2994.0006775990005,46.943052
2994,0.976543,2994.9997000000003,2995.0006765430003,46.487597
2995,0.978627,2995.9997000000003,2996.0006786270005,46.986271
2996,0.976124,2996.9997000000003,2997.000676124,46.698865
2997,0.976462,2997.9997000000003,2998.0006764620002,46.676335
2998,0.97595,2998.9997000000003,2999.00067595,46.675125
2999,0.977373,2999.9997000000003,3000.000677373,46.769403
3000,0.975843,3000.9997000000003,3001.0006758430004,46.854428
3001,0.977298,3001.9997000000003,3002.0006772980005,46.76734
3002,0.976556,3002.9997000000003,3003.000676556,46.833919
3003,0.977239,3003.9997000000003,3004.000677239,47.080138
3004,0.97417,3004.9997000000003,3005.0006741700004,46.799418
3005,0.976276,3005.9997000000003,3006.0006762760004,46.923998
3006,0.975996,3006.9997000000003,3007.000675996,46.443089
3007,0.97559,3007.9997000000003,3008.0006755900004,46.382471
3008,0.977218,3008.9997000000003,3009.0006772180004,46.898175
3009,0.974388,3009.9997000000003,3010.0006743880003,46.743992
3010,0.977468,3010.9997000000003,3011.0006774680005,47.017786
3011,0.976224,3011.9997000000003,3012.0006762240005,46.86364
3012,0.976362,3012.9997000000003,3013.0006763620004,46.44417
3013,0.975606,3013.9997000000003,3014.000675606,46.38832
3014,0.976358,3014.9997000000003,3015.0006763580004,46.678052
3015,0.97451,3015.9997000000003,3016.0006745100004,46.553921
3016,0.977747,3016.9997000000003,3017.0006777470003,46.9969
3017,0.977364,3017.9997000000003,3018.0006773640002,46.624444
3018,0.976528,3018.9997000000003,3019.0006765280004,46.607692
3019,0.975855,3019.9997000000003,3020.0006758550003,46.799313
3020,0.974532,3020.9997000000003,3021.000674532,46.73275
3021,0.977389,3021.9997000000003,3022.0006773890004,46.540233
3022,0.977027,3022.9997000000003,3023.000677027,46.91347
3023,0.977771,3023.9997000000003,3024.0006777710005,46.818058
3024,0.97629,3024.9997000000003,3025.0006762900002,46.681395
3025,0.977321,3025.9997000000003,3026.0006773210002,46.652147
3026,0.976397,3026.9997000000003,3027.0006763970005,46.514517
3027,0.976754,3027.9997000000003,3028.0006767540003,46.91524
3028,0.976609,3028.9997000000003,3029.0006766090005,47.062892
3029,0.975054,3029.9997000000003,3030.000675054,46.866457
3030,0.97606,3030.9997000000003,3031.0006760600004,46.6744
3031,0.976571,3031.9997000000003,3032.0006765710004,46.333538
3032,0.97681,3032.9997000000003,3033.00067681,46.750819
3033,0.978408,3033.9997000000003,3034.000678408,46.874449
3034,0.976287,3034.9997000000003,3035.0006762870003,46.766003
3035,0.977297,3035.9997000000003,3036.0006772970005,47.040732
3036,0.976049,3036.9997000000003,3037.0006760490005,46.754961
3037,0.978881,3037.9997000000003,3038.000678881,46.816807
3038,0.977344,3038.9997000000003,3039.0006773440005,46.491014
3039,0.976693,3039.9997000000003,3040.0006766930005,46.822962
3040,0.977222,3040.9997000000003,3041.0006772220004,46.769433
3041,0.977,3041.9997000000003,3042.0006770000005,46.498191
3042,0.977318,3042.9997000000003,3043.0006773180003,46.964008
3043,0.977741,3043.9997000000003,3044.0006777410003,46.852402
3044,0.976393,3044.9997000000003,3045.0006763930005,46.773079
3045,0.977199,3045.9997000000003,3046.000677199,47.16102
3046,0.976182,3046.9997000000003,3047.0006761820005,46.910381
3047,0.974616,3047.9997000000003,3048.000674616,46.780637
3048,0.977582,3048.9997000000003,3049.000677582,46.500749
3049,0.977432,3049.9997000000003,3050.0006774320004,46.742801
3050,0.976754,3050.9997000000003,3051.0006767540003,46.628888
3051,0.976634,3051.9997000000003,3052.0006766340002,47.025167
3052,0.977611,3052.9997000000003,3053.0006776110004,46.767041
3053,0.978025,3053.9997000000003,3054.0006780250005,46.881113
3054,0.974625,3054.9997000000003,3055.000674625,46.667217
3055,0.977496,3055.9997000000003,3056.000677496,46.532238
3056,0.976094,3056.9997000000003,3057.0006760940005,46.691836
3057,0.975803,3057.9997000000003,3058.0006758030004,46.6652
3058,0.977076,3058.9997000000003,3059.000677076,46.67002
3059,0.975933,3059.9997000000003,3060.0006759330004,46.933317
3060,0.978357,3060.9997000000003,3061.000678357,46.493031
3061,0.977387,3061.9997000000003,3062.0006773870005,46.763997
3062,0.976904,3062.9997000000003,3063.000676904,46.974731
3063,0.975607,3063.9997000000003,3064.000675607,47.037366
3064,0.977939,3064.9997000000003,3065.0006779390005,46.738843
3065,0.977344,3065.9997000000003,3066.0006773440005,46.548399
3066,0.978098,3066.9997000000003,3067.000678098,46.719983
3067,0.976853,3067.9997000000003,3068.000676853,46.85366
3068,0.975932,3068.9997000000003,3069.0006759320004,46.728126
3069,0.976113,3069.9997000000003,3070.0006761130003,46.839283
3070,0.975893,3070.9997000000003,3071.0006758930003,46.885294
3071,0.977037,3071.9997000000003,3072.0006770370005,46.454305
3072,0.976266,3072.9997000000003,3073.0006762660005,46.617018
3073,0.976163,3073.9997000000003,3074.000676163,46.583613
3074,0.976151,3074.9997000000003,3075.0006761510003,46.860179
3075,0.977446,3075.9997000000003,3076.0006774460003,46.797193
3076,0.976331,3076.9997000000003,3077.0006763310002,47.122486
3077,0.977749,3077.9997000000003,3078.0006777490003,46.553051
3078,0.97519,3078.9997000000003,3079.0006751900005,46.61277
3079,0.975564,3079.9997000000003,3080.000675564,46.982026
3080,0.977175,3080.9997000000003,3081.0006771750004,46.804105
3081,0.978141,3081.9997000000003,3082.000678141,46.678672
3082,0.97642,3082.9997000000003,3083.00067642,46.785834
3083,0.976851,3083.9997000000003,3084.000676851,46.567202
3084,0.975845,3084.9997000000003,3085.0006758450004,46.971726
3085,0.976739,3085.9997000000003,3086.0006767390005,46.691415
3086,0.976281,3086.9997000000003,3087.0006762810003,46.912407
3087,0.975337,3087.9997000000003,3088.0006753370003,46.704382
3088,0.977476,3088.9997000000003,3089.0006774760004,46.616291
3089,0.975174,3089.9997000000003,3090.000675174,46.587286
3090,0.975698,3090.9997000000003,3091.000675698,46.760495
3091,0.976649,3091.9997000000003,3092.0006766490005,46.916657
3092,0.977094,3092.9997000000003,3093.0006770940004,46.711059
3093,0.977758,3093.9997000000003,3094.000677758,47.048336
3094,0.974137,3094.9997000000003,3095.0006741370003,46.986364
3095,0.974391,3095.9997000000003,3096.0006743910003,46.740125
3096,0.977286,3096.9997000000003,3097.000677286,46.753132
3097,0.975931,3097.9997000000003,3098.0006759310004,46.722559
3098,0.977916,3098.9997000000003,3099.0006779160003,46.591368
3099,0.975214,3099.9997000000003,3100.0006752140002,47.136942
3100,0.978171,3100.9997000000003,3101.0006781710003,46.743612
3101,0.977769,3101.9997000000003,3102.0006777690005,46.314136
3102,0.977944,3102.9997000000003,3103.0006779440005,46.551835
3103,0.975464,3103.9997000000003,3104.0006754640003,46.73451
3104,0.976411,3104.9997000000003,3105.0006764110003,46.576556
3105,0.975868,3105.9997000000003,3106.000675868,47.016513
3106,0.975803,3106.9997000000003,3107.0006758030004,46.826261
3107,0.977001,3107.9997000000003,3108.0006770010004,47.070255
3108,0.976145,3108.9997000000003,3109.0006761450004,46.598447
3109,0.97755,3109.9997000000003,3110.00067755,47.007987
3110,0.976354,3110.9997000000003,3111.0006763540005,47.03919
3111,0.977614,3111.9997000000003,3112.0006776140003,46.79045
3112,0.976908,3112.9997000000003,3113.0006769080005,46.495202
3113,0.97635,3113.9997000000003,3114.0006763500005,46.914488
3114,0.975291,3114.9997000000003,3115.0006752910003,46.53289
3115,0.975989,3115.9997000000003,3116.0006759890002,46.693437
3116,0.975969,3116.9997000000003,3117.0006759690004,47.1526
3117,0.975782,3117.9997000000003,3118.000675782,46.584321
3118,0.9775,3118.9997000000003,3119.0006775,46.942328
3119,0.974868,3119.9997000000003,3120.0006748680003,46.397777
3120,0.978229,3120.9997000000003,3121.000678229,46.789971
3121,0.975706,3121.9997000000003,3122.0006757060005,47.138277
3122,0.976976,3122.9997000000003,3123.0006769760002,46.959547
3123,0.977135,3123.9997000000003,3124.0006771350004,46.888152
3124,0.977001,3124.9997000000003,3125.0006770010004,46.807602
3125,0.977226,3125.9997000000003,3126.0006772260003,46.855847
3126,0.976791,3126.9997000000003,3127.0006767910004,46.842014
3127,0.976664,3127.9997000000003,3128.0006766640004,46.687902
3128,0.976468,3128.9997000000003,3129.000676468,47.089484
3129,0.975893,3129.9997000000003,3130.0006758930003,46.639649
3130,0.977667,3130.9997000000003,3131.000677667,46.610217
3131,0.977969,3131.9997000000003,3132.000677969,46.731391
3132,0.973766,3132.9997000000003,3133.000673766,46.907794
3133,0.975659,3133.9997000000003,3134.000675659,46.890712
3134,0.976976,3134.9997000000003,3135.0006769760002,46.854242
3135,0.976996,3135.9997000000003,3136.0006769960005,46.704848
3136,0.976324,3136.9997000000003,3137.0006763240003,46.648695
3137,0.977252,3137.9997000000003,3138.0006772520005,47.049724
3138,0.977376,3138.9997000000003,3139.000677376,46.642163
3139,0.976034,3139.9997000000003,3140.000676034,46.75718
3140,0.977237,3140.9997000000003,3141.000677237,46.655623
3141,0.976673,3141.9997000000003,3142.0006766730003,46.730312
3142,0.97638,3142.9997000000003,3143.00067638,46.855171
3143,0.976885,3143.9997000000003,3144.0006768850003,46.648971
3144,0.977205,3144.9997000000003,3145.000677205,46.728952
3145,0.97542,3145.9997000000003,3146.0006754200003,46.764021
3146,0.976502,3146.9997000000003,3147.0006765020003,46.753614
3147,0.976282,3147.9997000000003,3148.0006762820003,46.779083
3148,0.976708,3148.9997000000003,3149.0006767080004,46.730146
3149,0.975,3149.9997000000003,3150.0006750000002,46.694682
3150,0.977251,3150.9997000000003,3151.0006772510005,46.713462
3151,0.975846,3151.9997000000003,3152.0006758460004,46.546779
3152,0.976657,3152.9997000000003,3153.0006766570004,46.955654
3153,0.976254,3153.9997000000003,3154.000676254,46.829067
3154,0.97566,3154.9997000000003,3155.0006756600005,46.813294
3155,0.976516,3155.9997000000003,3156.000676516,46.907437
3156,0.977126,3156.9997000000003,3157.0006771260005,46.352227
3157,0.976543,3157.9997000000003,3158.0006765430003,46.568238
3158,0.976824,3158.9997000000003,3159.0006768240005,46.802608
3159,0.975362,3159.9997000000003,3160.0006753620005,46.722608
3160,0.977152,3160.9997000000003,3161.000677152,46.667444
3161,0.976209,3161.9997000000003,3162.000676209,46.654107
3162,0.975875,3162.9997000000003,3163.0006758750005,46.412799
3163,0.97587,3163.9997000000003,3164.00067587,46.604951
3164,0.976608,3164.9997000000003,3165.0006766080005,46.677356
3165,0.978684,3165.9997000000003,3166.0006786840004,46.705794
3166,0.976639,3166.9997000000003,3167.000676639,46.798471
3167,0.977156,3167.9997000000003,3168.000677156,46.363923
3168,0.976217,3168.9997000000003,3169.000676217,46.913493
3169,0.97687,3169.9997000000003,3170.0006768700005,46.851075
3170,0.977624,3170.9997000000003,3171.000677624,46.626273
3171,0.97652,3171.9997000000003,3172.0006765200005,46.778438
3172,0.977112,3172.9997000000003,3173.000677112,46.593388
3173,0.976109,3173.9997000000003,3174.0006761090003,46.619277
3174,0.974564,3174.9997000000003,3175.0006745640003,46.561527
3175,0.976097,3175.9997000000003,3176.0006760970005,46.415807
3176,0.975813,3176.9997000000003,3177.0006758130003,46.960061
3177,0.975978,3177.9997000000003,3178.0006759780003,46.920253
3178,0.976797,3178.9997000000003,3179.0006767970003,46.626266
3179,0.974387,3179.9997000000003,3180.0006743870003,46.44732
3180,0.976475,3180.9997000000003,3181.000676475,46.496731
3181,0.976141,3181.9997000000003,3182.0006761410004,46.802321
3182,0.976312,3182.9997000000003,3183.0006763120005,46.706385
3183,0.976946,3183.9997000000003,3184.000676946,46.875369
3184,0.977312,3184.9997000000003,3185.0006773120003,46.703107
3185,0.97771,3185.9997000000003,3186.00067771,46.892082
3186,0.974778,3186.9997000000003,3187.0006747780003,47.03942
3187,0.977235,3187.9997000000003,3188.0006772350002,46.837304
3188,0.976504,3188.9997000000003,3189.0006765040002,46.440955
3189,0.977919,3189.9997000000003,3190.0006779190003,46.392736
3190,0.975731,3190.9997000000003,3191.0006757310002,46.692574
3191,0.97696,3191.9997000000003,3192.0006769600004,46.6627
3192,0.977463,3192.9997000000003,3193.000677463,46.915811
3193,0.976571,3193.9997000000003,3194.0006765710004,46.594537
3194,0.976379,3194.9997000000003,3195.000676379,46.85942
3195,0.976191,3195.9997000000003,3196.0006761910004,46.873769
3196,0.977935,3196.9997000000003,3197.000677935,46.677592
3197,0.97775,3197.9997000000003,3198.0006777500002,46.740734
3198,0.975654,3198.9997000000003,3199.000675654,46.821387
3199,0.974376,3199.9997000000003,3200.0006743760005,46.385285
3200,0.976178,3200.9997000000003,3201.0006761780005,46.698112
3201,0.977158,3201.9997000000003,3202.000677158,46.65749
3202,0.977327,3202.9997000000003,3203.000677327,46.803013
3203,0.974553,3203.9997000000003,3204.0006745530004,46.62808
3204,0.976579,3204.9997000000003,3205.0006765790004,46.472015
3205,0.977566,3205.9997000000003,3206.0006775660004,46.811355
3206,0.976148,3206.9997000000003,3207.0006761480004,47.086648
3207,0.978085,3207.9997000000003,3208.0006780850003,46.623047
3208,0.976609,3208.9997000000003,3209.0006766090005,46.763888
3209,0.975743,3209.9997000000003,3210.000675743,46.83975
3210,0.975421,3210.9997000000003,3211.0006754210003,47.061957
3211,0.977175,3211.9997000000003,3212.0006771750004,46.655193
3212,0.975828,3212.9997000000003,3213.000675828,47.084758
3213,0.976815,3213.9997000000003,3214.000676815,46.494869
3214,0.976756,3214.9997000000003,3215.0006767560003,46.954456
3215,0.976092,3215.9997000000003,3216.0006760920005,46.551702
3216,0.976217,3216.9997000000003,3217.000676217,46.680658
3217,0.976008,3217.9997000000003,3218.0006760080005,46.985684
3218,0.975581,3218.9997000000003,3219.0006755810005,46.746653
3219,0.975569,3219.9997000000003,3220.000675569,46.41553
3220,0.976518,3220.9997000000003,3221.000676518,46.549653
3221,0.976672,3221.9997000000003,3222.0006766720003,46.823075
3222,0.978162,3222.9997000000003,3223.0006781620004,46.923073
3223,0.976267,3223.9997000000003,3224.0006762670005,46.884941
3224,0.97789,3224.9997000000003,3225.00067789,46.560301
3225,0.975928,3225.9997000000003,3226.0006759280004,46.638988
3226,0.976767,3226.9997000000003,3227.000676767,46.750997
3227,0.975524,3227.9997000000003,3228.000675524,46.558225
3228,0.975955,3228.9997000000003,3229.000675955,46.961847
3229,0.978535,3229.9997000000003,3230.000678535,46.499779
3230,0.977347,3230.9997000000003,3231.0006773470004,46.775364
3231,0.97446,3231.9997000000003,3232.0006744600005,46.360766
3232,0.975723,3232.9997000000003,3233.0006757230003,46.856875
3233,0.975925,3233.9997000000003,3234.0006759250005,46.64425
3234,0.975231,3234.9997000000003,3235.0006752310005,46.933038
3235,0.977488,3235.9997000000003,3236.0006774880003,46.494984
3236,0.975791,3236.9997000000003,3237.0006757910005,46.665918
3237,0.97879,3237.9997000000003,3238.00067879,46.853777
3238,0.977142,3238.9997000000003,3239.0006771420003,46.861855
3239,0.976677,3239.9997000000003,3240.0006766770002,46.78827
3240,0.975807,3240.9997000000003,3241.0006758070003,46.675401
3241,0.975618,3241.9997000000003,3242.0006756180005,46.260627
3242,0.977595,3242.9997000000003,3243.0006775950005,46.854726
3243,0.976695,3243.9997000000003,3244.0006766950005,46.548401
3244,0.977107,3244.9997000000003,3245.0006771070002,46.87012
3245,0.977037,3245.9997000000003,3246.0006770370005,46.93691
3246,0.977102,3246.9997000000003,3247.0006771020003,46.99484
3247,0.97532,3247.9997000000003,3248.0006753200005,46.725123
3248,0.976733,3248.9997000000003,3249.000676733,46.039079
3249,0.976253,3249.9997000000003,3250.000676253,46.58157
3250,0.978081,3250.9997000000003,3251.0006780810004,46.756128
3251,0.975012,3251.9997000000003,3252.000675012,46.905509
3252,0.977024,3252.9997000000003,3253.000677024,46.789354
3253,0.977964,3253.9997000000003,3254.0006779640003,46.682252
3254,0.976794,3254.9997000000003,3255.0006767940004,46.268771
3255,0.974801,3255.9997000000003,3256.0006748010005,46.670988
3256,0.977182,3256.9997000000003,3257.0006771820003,46.483996
3257,0.975511,3257.9997000000003,3258.0006755110003,46.740373
3258,0.974248,3258.9997000000003,3259.0006742480005,46.687412
3259,0.976781,3259.9997000000003,3260.0006767810005,46.931297
3260,0.976239,3260.9997000000003,3261.0006762390003,46.707281
3261,0.976314,3261.9997000000003,3262.0006763140004,46.859591
3262,0.976001,3262.9997000000003,3263.000676001,46.726838
3263,0.976917,3263.9997000000003,3264.0006769170004,46.861496
3264,0.976988,3264.9997000000003,3265.000676988,47.130158
3265,0.976194,3265.9997000000003,3266.0006761940003,46.825756
3266,0.978301,3266.9997000000003,3267.0006783010003,46.80666
3267,0.976212,3267.9997000000003,3268.000676212,46.797185
3268,0.97672,3268.9997000000003,3269.0006767200002,46.50989
3269,0.976795,3269.9997000000003,3270.0006767950003,46.792684
3270,0.977148,3270.9997000000003,3271.0006771480002,47.051731
3271,0.976865,3271.9997000000003,3272.0006768650005,46.689101
3272,0.976374,3272.9997000000003,3273.0006763740002,46.476018
3273,0.976228,3273.9997000000003,3274.0006762280004,46.64475
3274,0.975793,3274.9997000000003,3275.0006757930005,46.93824
3275,0.977028,3275.9997000000003,3276.000677028,46.522157
3276,0.976497,3276.9997000000003,3277.0006764970003,47.18777
3277,0.975872,3277.9997000000003,3278.000675872,46.727638
3278,0.975956,3278.9997000000003,3279.000675956,46.866098
3279,0.976861,3279.9997000000003,3280.000676861,46.434636
3280,0.979606,3280.9997000000003,3281.000679606,46.504832
3281,0.974636,3281.9997000000003,3282.0006746360004,46.7078
3282,0.976126,3282.9997000000003,3283.000676126,46.767912
3283,0.976642,3283.9997000000003,3284.000676642,46.842026
3284,0.977733,3284.9997000000003,3285.0006777330004,47.026355
3285,0.976147,3285.9997000000003,3286.0006761470004,46.940952
3286,0.977128,3286.9997000000003,3287.0006771280005,46.82801
3287,0.97579,3287.9997000000003,3288.0006757900005,46.351078
3288,0.976853,3288.9997000000003,3289.000676853,47.06048
3289,0.97619,3289.9997000000003,3290.0006761900004,46.797001
3290,0.976139,3290.9997000000003,3291.0006761390005,47.127513
3291,0.977918,3291.9997000000003,3292.0006779180003,46.581253
3292,0.976716,3292.9997000000003,3293.0006767160003,46.747269
3293,0.97612,3293.9997000000003,3294.00067612,46.654994
3294,0.977598,3294.9997000000003,3295.0006775980005,46.410721
3295,0.974643,3295.9997000000003,3296.0006746430004,46.363296
3296,0.975562,3296.9997000000003,3297.000675562,46.675585
3297,0.975519,3297.9997000000003,3298.000675519,46.627823
3298,0.977159,3298.9997000000003,3299.000677159,46.771857
3299,0.976405,3299.9997000000003,3300.0006764050004,46.337865
3300,0.977006,3300.9997000000003,3301.0006770060004,46.980018
3301,0.976692,3301.9997000000003,3302.0006766920005,46.586864
3302,0.975306,3302.9997000000003,3303.000675306,46.871817
